"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
623,9,2011-11-02,2011-11-02 15:16:00,"58","65.2",NA,"08'49.591","79'53.097","08'48.100","79'54.755",2011-11-03,2011-11-03 05:45:00,NA,2011-11-02 15:16:00,"08'49.591","79'53.097",19,2011-11-02 17:13:00,"08'48.100","79'54.755",2011-11-03 05:45:00,"08'49.391","80'00.801",2011-11-03 08:54:00,"08'50.601","80'00.972",NA,NA,"loco","Fresca",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,"1 pez espada",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"19","57",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"623_9",14.4833333333333,-8.82651666666667,-8.80166666666667,-79.88495,-79.9125833333333,2011-11-02,2011-11-01
624,1,2011-11-07,2011-11-07 16:26:00,"115","105",NA,"07'30.209","80'35.034","07'29.472","80'35.718",2011-11-08,2011-11-08 05:47:00,NA,2011-11-07 16:26:00,"07'30.209","80'35.034",20,2011-11-07 17:51:00,"07'29.472","80'35.718",2011-11-08 05:47:00,"07'29.042","80'33.154",2011-11-08 07:56:00,"07'30.006","80'32.171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","1",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_1",13.35,-7.50348333333333,-7.4912,-80.5839,-80.5953,2011-11-07,2011-11-01
624,2,2011-11-08,2011-11-08 13:43:00,"110","110",NA,"07'37.668","80'43.078","07'35.597","80'42.808",2011-11-09,2011-11-09 05:50:00,NA,2011-11-08 13:43:00,"07'37.668","80'43.078",20,2011-11-08 15:53:00,"07'35.597","80'42.808",2011-11-09 05:50:00,"07'32.664","80'40.794",2011-11-09 09:16:00,"07'32.375","80'40.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"5","6",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_2",16.1166666666667,-7.6278,-7.59328333333333,-80.7179666666667,-80.7134666666667,2011-11-08,2011-11-01
624,3,2011-11-09,2011-11-09 13:18:00,"108","106",NA,"07'43.133","80'40.101","07'41.675","80'40.903",2011-11-10,2011-11-10 05:35:00,NA,2011-11-09 13:18:00,"07'43.133","80'40.101",20,2011-11-09 15:48:00,"07'41.675","80'40.903",2011-11-10 05:35:00,"07'40.610","80'43.172",2011-11-10 09:21:00,"07'41.740","80'43.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_3",16.2833333333333,-7.71888333333333,-7.69458333333333,-80.66835,-80.6817166666667,2011-11-09,2011-11-01
624,4,2011-11-10,2011-11-10 13:40:00,"105","104",NA,"07'47.735","80'40.029","07'46.380","80'40.287",2011-11-11,2011-11-11 05:48:00,NA,2011-11-10 13:40:00,"07'47.735","80'40.029",20,2011-11-10 15:53:00,"07'46.380","80'40.287",2011-11-11 05:48:00,"07'42.973","80'41.975",2011-11-11 08:04:00,"07'43.732","80'42.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,NA,NA,3,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"2","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_4",16.1333333333333,-7.79558333333333,-7.773,-80.66715,-80.67145,2011-11-10,2011-11-01
624,5,2011-11-11,2011-11-11 14:48:00,"96","101",NA,"08'04.619","80'39.031","08'02.651","80'40.471",2011-11-12,2011-11-12 05:36:00,NA,2011-11-11 14:48:00,"08'04.619","80'39.031",20,2011-11-11 16:53:00,"08'02.651","80'40.471",2011-11-12 05:36:00,"07'58.771","80'44.944",2011-11-12 08:17:00,"07'59.452","80'46.059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","1",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_5",14.8,-8.07698333333333,-8.04418333333333,-80.6505166666667,-80.6745166666667,2011-11-11,2011-11-01
624,6,2011-11-12,2011-11-12 13:07:00,"92","99.8",NA,"08'11.251","80'38.024","08'09.675","80'39.538",2011-11-13,2011-11-13 04:55:00,NA,2011-11-12 13:07:00,"08'11.251","80'38.024",20,2011-11-12 15:13:00,"08'09.675","80'39.538",2011-11-13 04:55:00,"08'09.576","80'44.210",2011-11-13 07:51:00,"08'10.740","80'44.522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"1","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_6",15.8,-8.18751666666667,-8.16125,-80.6337333333333,-80.6589666666667,2011-11-12,2011-11-01
624,7,2011-11-13,2011-11-13 15:16:00,"82","81.6",NA,"08'25.552","80'18.892","08'24.581","80'20.578",2011-11-14,2011-11-14 05:15:00,NA,2011-11-13 15:16:00,"08'25.552","80'18.892",20,2011-11-13 17:47:00,"08'24.581","80'20.578",2011-11-14 05:15:00,"08'28.028","80'24.813",2011-11-14 07:32:00,"08'30.043","80'25.077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","6",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_7",13.9833333333333,-8.42586666666667,-8.40968333333333,-80.3148666666667,-80.3429666666667,2011-11-13,2011-11-01
624,8,2011-11-14,2011-11-14 12:38:00,"67","76.2",NA,"08'43.075","80'09.487","08'43.165","80'09.844",2011-11-15,2011-11-15 04:40:00,NA,2011-11-14 12:38:00,"08'43.075","80'09.487",20,2011-11-14 15:06:00,"08'43.165","80'09.844",2011-11-15 04:40:00,"08'47.278","80'06.786",2011-11-15 07:28:00,"08'48.475","80'06.413",NA,NA,"Pota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","y",FALSE,NA,NA,NA,"9","12",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_8",16.0333333333333,-8.71791666666667,-8.71941666666667,-80.1581166666667,-80.1640666666667,2011-11-14,2011-11-01
624,9,2011-11-15,2011-11-15 11:23:00,"59","74.2",NA,"08'52.053","80'02.501","08'51.265","80'03.485",2011-11-15,2011-11-15 23:48:00,NA,2011-11-15 11:23:00,"08'52.053","80'02.501",20,2011-11-15 13:44:00,"08'51.265","80'03.485",2011-11-15 23:48:00,"08'54.132","80'07.002",2011-11-15 03:14:00,"08'55.888","80'09.012",NA,NA,"Pota",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0,"34 pzas. De bonito",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"y",FALSE,NA,NA,NA,"3","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624_9",12.4166666666667,-8.86755,-8.85441666666667,-80.0416833333333,-80.0580833333333,2011-11-15,2011-11-01
625,1,2011-12-07,2011-12-07 12:55:00,NA,NA,"playa blanca","05'83.003","80'99.155","05'83.032","80'99.013",2011-12-08,2011-12-08 06:10:00,NA,2011-12-07 12:55:00,"05'83.003","80'99.155",19,2011-12-07 13:10:00,"05'83.032","80'99.013",2011-12-08 06:10:00,"05'83.031","80'99.034",2011-12-08 07:00:00,"05'82.970","80'99.253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 rayas capturadas (1 se solto viva), 5 guitarras capturadas, 1 lenguado capturado",NA,3,NA,"8","m","5","Llena",FALSE,"n",NA,NA,"n",TRUE,NA,"56","0","0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"625_1",17.25,-6.38338333333333,-6.38386666666667,-81.6525833333333,-81.6502166666667,2011-12-07,2011-12-01
625,2,2011-12-07,2011-12-07 13:15:00,NA,NA,"playa blanca","05'83.361","80'98.730","05'83.498","80'98.493",2011-12-08,2011-12-08 05:14:00,NA,2011-12-07 13:15:00,"05'83.361","80'98.730",19,2011-12-07 13:25:00,"05'83.498","80'98.493",2011-12-08 05:14:00,"05'83.435","80'98.561",2011-12-08 05:45:00,"05'83.221","80'98.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,"8","m","5","Llena",FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"625_2",15.9833333333333,-6.38935,-6.39163333333333,-81.6455,-81.64155,2011-12-07,2011-12-01
626,1,2011-11-21,2011-11-21 14:43:00,"27","101",NA,"09'45.103","79'44.082","09'43.811","79'44.926",2011-11-22,2011-11-22 05:18:00,NA,2011-11-21 14:43:00,"09'45.103","79'44.082",21,2011-11-21 17:21:00,"09'43.811","79'44.926",2011-11-22 05:18:00,"09'39.736","79'46.254",2011-11-22 09:26:00,"09'39.407","79'47.015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,5,0,"102 pzas de perico, 3 espadas",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","2",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"626_1",14.5833333333333,-9.75171666666667,-9.73018333333333,-79.7347,-79.7487666666667,2011-11-21,2011-11-01
626,2,2011-11-22,2011-11-22 14:43:00,"28","101",NA,"09'43.525","79'45.060","09'42.550","79'46.613",2011-11-23,2011-11-23 04:45:00,NA,2011-11-22 14:43:00,"09'43.525","79'45.060",21,2011-11-22 16:59:00,"09'42.550","79'46.613",2011-11-23 04:45:00,"09'42.685","79'50.318",2011-11-23 07:46:00,"09'44.100","79'50.787",NA,NA,NA,NA,NA,NA,NA,"39",NA,NA,NA,NA,NA,1,0,NA,NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"0","1",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"626_2",14.0333333333333,-9.72541666666667,-9.70916666666667,-79.751,-79.7768833333333,2011-11-22,2011-11-01
626,3,2011-11-23,2011-11-23 15:19:00,"24","105",NA,"09'51.068","79'42.089","09'49.694","79'43.194",2011-11-24,2011-11-24 05:25:00,NA,2011-11-23 15:19:00,"09'51.068","79'42.089",20,2011-11-23 17:20:00,"09'49.694","79'43.194",2011-11-24 05:25:00,"09'48.336","79'48.598",2011-11-24 08:10:00,"09'49.961","79'49.497",NA,NA,NA,NA,NA,NA,NA,"44",NA,NA,NA,"1",NA,3,0,"otros: 1 espada",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"626_3",14.1,-9.85113333333333,-9.82823333333333,-79.7014833333333,-79.7199,2011-11-23,2011-11-01
627,1,2011-11-28,2011-11-28 15:05:00,"8","96.6",NA,"09'51.231","79'12.157","09'49.333","79'13.416",2011-11-29,2011-11-29 05:23:00,NA,2011-11-28 15:05:00,"09'51.231","79'12.157",20,2011-11-28 17:47:00,"09'49.333","79'13.416",2011-11-29 05:23:00,"09'48.787","79'19.168",2011-11-29 08:32:00,"09'49.632","79'19.122",NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,"1",NA,83,0,"otros: 1 espada",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"2","10",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_1",14.3,-9.85385,-9.82221666666667,-79.2026166666667,-79.2236,2011-11-28,2011-11-01
627,2,2011-11-29,2011-11-29 13:09:00,"7","100",NA,"09'55.065","79'10.152","09'53.453","79'11.660",2011-11-30,2011-11-30 05:16:00,NA,2011-11-29 13:09:00,"09'55.065","79'10.152",20,2011-11-29 15:48:00,"09'53.453","79'11.660",2011-11-30 05:16:00,"09'48.961","79'13.652",2011-11-30 07:53:00,"09'49.407","79'13.593",NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,27,0,NA,NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"3","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_2",16.1166666666667,-9.91775,-9.89088333333333,-79.1692,-79.1943333333333,2011-11-29,2011-11-01
627,3,2011-11-30,2011-11-30 14:28:00,"8","113",NA,"10'08.283","79'13.020","10'05.731","79'14.421",2011-12-01,2011-12-01 04:20:00,NA,2011-11-30 14:28:00,"10'08.283","79'13.020",21,2011-11-30 17:15:00,"10'05.731","79'14.421",2011-12-01 04:20:00,"10'04.728","79'17.802",2011-12-01 07:42:00,"10'05.903","79'17.756",NA,NA,NA,NA,NA,NA,NA,"39",NA,NA,NA,"4",NA,39,0,"otros: 2 velas. 2 espadas",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","1",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_3",13.8666666666667,-10.13805,-10.0955166666667,-79.217,-79.24035,2011-11-30,2011-11-01
627,4,2011-12-01,2011-12-01 14:55:00,"8","117",NA,"10'11.511","79'13.074","10'09.585","79'15.156",2011-12-02,2011-12-02 04:45:00,NA,2011-12-01 14:55:00,"10'11.511","79'13.074",21,2011-12-01 17:26:00,"10'09.585","79'15.156",2011-12-02 04:45:00,"10'10.460","79'16.395",2011-12-02 07:48:00,"10'11.586","79'16.573",NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,"84",NA,42,0,"otros: 7 doc. Bonitos",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"2","3",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_4",13.8333333333333,-10.19185,-10.15975,-79.2179,-79.2526,2011-12-01,2011-12-01
627,5,2011-12-02,2011-12-02 13:17:00,"8","117",NA,"10'11.065","79'13.216","10'09.567","79'15.155",2011-12-03,2011-12-03 02:10:00,NA,2011-12-02 13:17:00,"10'11.065","79'13.216",21,2011-12-02 15:42:00,"10'09.567","79'15.155",2011-12-03 02:10:00,"10'08.171","79'18.824",2011-12-03 08:15:00,"10'08.271","79'21.385",NA,NA,NA,NA,NA,NA,NA,"9",NA,NA,NA,"19",NA,24,0,"otros: 19 bonitos",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"1","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_5",12.8833333333333,-10.1844166666667,-10.15945,-79.2202666666667,-79.2525833333333,2011-12-02,2011-12-01
627,6,2011-12-03,2011-12-03 14:55:00,"11","116",NA,"10'09.070","79'19.275","10'07.907","79'21.431",2011-12-04,2011-12-04 00:20:00,NA,2011-12-03 14:55:00,"10'09.070","79'19.275",22,2011-12-03 17:29:00,"10'07.907","79'21.431",2011-12-04 00:20:00,"10'09.228","79'24.975",2011-12-04 03:20:00,"10'11.655","79'26.472",NA,NA,NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,18,0,"otros: 01 1/2 doncellas bonito , 1 vela",NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"627_6",9.41666666666667,-10.1511666666667,-10.1317833333333,-79.32125,-79.3571833333333,2011-12-03,2011-12-01
630,1,2011-12-09,2011-12-09 14:53:00,"11","82",NA,"09'35.280","79'14.098","09'34.085","79'15.541",2011-12-10,2011-12-10 05:45:00,NA,2011-12-09 14:53:00,"09'35.280","79'14.098",20,2011-12-09 17:26:00,"09'34.085","79'15.541",2011-12-10 05:45:00,"09'32.086","79'18.602",2011-12-10 08:15:00,"09'33.580","79'18.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"4 tollos",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","13",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_1",14.8666666666667,-9.588,-9.56808333333333,-79.2349666666667,-79.2590166666667,2011-12-09,2011-12-01
630,2,2011-12-10,2011-12-10 14:37:00,"20","92.1",NA,"09'41.044","79'30.053","09'40.209","79'31.027",2011-12-11,2011-12-11 05:40:00,NA,2011-12-10 14:37:00,"09'41.044","79'30.053",21,2011-12-10 16:49:00,"09'40.209","79'31.027",2011-12-11 05:40:00,"09'40.099","79'31.284",2011-12-11 12:18:00,"09'40.881","79'30.140",NA,NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,113,NA,"113 tollos y 2 pericos",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"2","15",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_2",15.05,-9.68406666666667,-9.67015,-79.5008833333333,-79.5171166666667,2011-12-10,2011-12-01
630,3,2011-12-11,2011-12-11 14:43:00,"22","87.1",NA,"09'37.037","79'32.027","09'34.321","79'32.326",2011-12-12,2011-12-12 04:40:00,NA,2011-12-11 14:43:00,"09'37.037","79'32.027",21,2011-12-11 17:26:00,"09'34.321","79'32.326",2011-12-12 04:40:00,"09'30.042","79'33.389",2011-12-12 12:02:00,"09'27.309","79'33.088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,"364 tollos",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"4","19",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_3",13.95,-9.61728333333333,-9.57201666666667,-79.5337833333333,-79.5387666666667,2011-12-11,2011-12-01
630,4,2011-12-12,2011-12-12 15:07:00,"25","80.7",NA,"09'29.049","79'32.068","09'27.055","79'33.053",2011-12-13,2011-12-13 05:39:00,NA,2011-12-12 15:07:00,"09'29.049","79'32.068",21,2011-12-12 17:56:00,"09'27.055","79'33.053",2011-12-13 05:39:00,"09'24.570","79'36.902",2011-12-13 11:45:00,"09'24.952","79'37.939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,"117 tollos",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"9","25",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_4",14.5333333333333,-9.48415,-9.45091666666667,-79.5344666666667,-79.5508833333333,2011-12-12,2011-12-01
630,5,2011-12-13,2011-12-13 15:24:00,"27","77.1",NA,"09'24.557","79'33.083","09'22.385","79'34.192",2011-12-14,2011-12-14 05:25:00,NA,2011-12-13 15:24:00,"09'24.557","79'33.083",21,2011-12-13 17:50:00,"09'22.385","79'34.192",2011-12-14 05:25:00,"09'19.053","79'36.264",2011-12-14 08:50:00,"09'18.981","79'36.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",91,NA,"91 tollos",NA,3,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"5","17",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_5",14.0166666666667,-9.40928333333333,-9.37308333333333,-79.5513833333333,-79.5698666666667,2011-12-13,2011-12-01
630,6,2011-12-14,2011-12-14 13:05:00,"35","76.8",NA,"09'18.017","79'42.606","09'16.051","79'43.800",2011-12-15,2011-12-15 05:32:00,NA,2011-12-14 13:05:00,"09'18.017","79'42.606",21,2011-12-14 15:24:00,"09'16.051","79'43.800",2011-12-15 05:32:00,"09'16.566","79'49.607",2011-12-15 08:45:00,"09'18.505","79'50.556",NA,NA,NA,NA,NA,NA,NA,"32",NA,NA,NA,NA,NA,39,NA,"39 tollos, 32 pericos",NA,2,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"2","10",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_6",16.45,-9.30028333333333,-9.26751666666667,-79.7101,-79.73,2011-12-14,2011-12-01
630,7,2011-12-15,2011-12-15 15:17:00,"46","62.2",NA,"08'58.509","79'42.533","08'56.889","79'44.092",2011-12-15,2011-12-15 23:50:00,NA,2011-12-15 15:17:00,"08'58.509","79'42.533",21,2011-12-15 18:10:00,"08'56.889","79'44.092",2011-12-15 23:50:00,"08'58.086","79'45.653",2011-12-15 05:37:00,"08'59.151","79'45.973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"12 tollos",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"3","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"630_7",8.55,-8.97515,-8.94815,-79.7088833333333,-79.7348666666667,2011-12-15,2011-12-01
631,1,2011-12-18,2011-12-18 22:17:00,"90","26",NA,"08'13.630","79'25.580","08'12.133","79'26.359",2011-12-19,2011-12-19 06:55:00,NA,2011-12-18 22:17:00,"08'13.630","79'25.580",18,2011-12-18 00:35:00,"08'12.133","79'26.359",2011-12-19 06:55:00,"08'12.512","79'28.842",2011-12-19 08:58:00,"08'12.664","79'28.979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48 rayas",NA,2,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631_1",8.63333333333333,-8.22716666666667,-8.20221666666667,-79.4263333333333,-79.4393166666667,2011-12-18,2011-12-01
631,2,2011-12-19,2011-12-19 15:46:00,"100","26.4",NA,"08'11.126","79'24.271","08'08.980","79'25.291",2011-12-20,2011-12-20 06:15:00,NA,2011-12-19 15:46:00,"08'11.126","79'24.271",18,2011-12-19 18:55:00,"08'08.980","79'25.291",2011-12-20 06:15:00,"08'07.898","79'27.971",2011-12-20 11:49:00,"08'06.620","79'27.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"171 rayas",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631_2",14.4833333333333,-8.18543333333333,-8.14966666666667,-79.4045166666667,-79.4215166666667,2011-12-19,2011-12-01
631,3,2011-12-20,2011-12-20 15:24:00,"107","25.4",NA,"08'09.132","79'22.083","08'05.719","79'23.476",2011-12-21,2011-12-21 06:28:00,NA,2011-12-20 15:24:00,"08'09.132","79'22.083",18,2011-12-20 18:40:00,"08'05.719","79'23.476",2011-12-21 06:28:00,"07'59.808","79'27.785",2011-12-21 11:22:00,"07'58.104","79'30.210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92 rayas",NA,1,NA,NA,NA,NA,NA,FALSE,"n",NA,NA,"n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631_3",15.0666666666667,-8.1522,-8.09531666666667,-79.36805,-79.3912666666667,2011-12-20,2011-12-01
631,4,2011-12-21,2011-12-21 15:21:00,"93","22.8",NA,"08'13.555","79'20.057","08'12.010","79'21.909",2011-12-22,2011-12-22 06:07:00,NA,2011-12-21 15:21:00,"08'13.555","79'20.057",18,2011-12-21 18:02:00,"08'12.010","79'21.909",2011-12-22 06:07:00,"08'12.140","79'25.664",2011-12-22 09:08:00,"08'13.273","79'25.412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54 rayas",NA,1,NA,NA,NA,NA,NA,FALSE,"y","12","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631_4",14.7666666666667,-8.22591666666667,-8.20016666666667,-79.3342833333333,-79.36515,2011-12-21,2011-12-01
631,5,2011-12-22,2011-12-22 15:02:00,"94","15.4",NA,"08'13.589","79'14.024","08'12.211","79'14.471",2011-12-23,2011-12-23 01:55:00,NA,2011-12-22 15:02:00,"08'13.589","79'14.024",18,2011-12-22 17:54:00,"08'12.211","79'14.471",2011-12-23 01:55:00,"08'11.774","79'15.623",2011-12-23 05:07:00,"08'13.033","79'15.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"1 raya",NA,1,NA,NA,NA,NA,NA,FALSE,"n","0","0","n",FALSE,NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"631_5",10.8833333333333,-8.22648333333333,-8.20351666666667,-79.2337333333333,-79.2411833333333,2011-12-22,2011-12-01
