Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
643,6,3/18/12,3/18/12 15:08,114,101,,07'33.930,80'33.342,07'33.152,80'33.390,3/19/12,3/19/12 4:08,,3/18/12 15:08,07'33.930,80'33.342,24,3/18/12 17:05,07'33.152,80'33.390,3/19/12 4:08,07'33.234,80'32.156,3/19/12 9:58,07'35.829,80'31.200,NA,NA,,,NA,,,1,0,NA,NA,NA,NA,26,0,,,3,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,0,3,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_6,13,-7.5655,-7.552533333,-80.5557,-80.5565,3/18/12,3/1/12
643,7,3/19/12,3/19/12 15:06,107,101,,07'45.789,80'36.723,07'44.729,80'37.364,3/19/12,3/19/12 22:25,,3/19/12 15:06,07'45.789,80'36.723,24,3/19/12 17:03,07'44.729,80'37.364,3/19/12 22:25,07'45.538,80'36.948,3/19/12 4:35,07'46.737,80'36.045,NA,NA,,,NA,,,NA,NA,NA,NA,6,NA,33,0,La otra captura se refiere a bonito,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,0,0,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,643_7,7.316666667,-7.76315,-7.745483333,-80.61205,-80.62273333,3/19/12,3/1/12
644,1,3/7/12,3/7/12 11:06,,,,17'51.795,72'12.641,17'49.802,72'18.462,3/8/12,3/8/12 6:04,,3/7/12 11:06,17'51.795,72'12.641,23,3/7/12 12:40,17'49.802,72'18.462,3/8/12 6:04,17'52.685,72'23.256,3/8/12 8:46,17'55.384,72'19.216,400,400,caballa y machete,Salada,NA,,,2,1,2,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_1,18.96666667,-17.86325,-17.83003333,-72.21068333,-72.3077,3/7/12,3/1/12
644,2,3/8/12,3/8/12 11:00,,,,17'49.847,72'17.760,17'47.146,72'24.832,3/9/12,3/9/12 6:28,,3/8/12 11:00,17'49.847,72'17.760,23,3/8/12 12:48,17'47.146,72'24.832,3/9/12 6:28,17'41.721,72'31.135,3/9/12 9:31,17'48.121,72'26.608,400,400,caballa y machete,Salada,NA,,,5,1,2,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_2,19.46666667,-17.83078333,-17.78576667,-72.296,-72.41386667,3/8/12,3/1/12
644,3,3/9/12,3/9/12 13:40,,,,17'49.175,72'25.647,17'44.733,72'30.262,3/10/12,3/10/12 7:48,,3/9/12 13:40,17'49.175,72'25.647,23,3/9/12 15:18,17'44.733,72'30.262,3/10/12 7:48,17'40.322,72'35.641,3/10/12 11:22,17'43.028,72'31.723,400,400,caballa y machete,Salada,NA,,,2,0,4,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_3,18.13333333,-17.81958333,-17.74555,-72.42745,-72.50436667,3/9/12,3/1/12
644,4,3/10/12,3/10/12 14:12,,,,17'48.207,72'31.819,17'44.980,72'38.520,3/11/12,3/11/12 6:49,,3/10/12 14:12,17'48.207,72'31.819,23,3/10/12 15:49,17'44.980,72'38.520,3/11/12 6:49,17'39.722,72'43.554,3/11/12 10:36,17'41.791,72'41.695,400,400,caballa y machete,Salada,NA,,,3,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_4,15.61666667,-17.80345,-17.74966667,-72.53031667,-72.642,3/10/12,3/1/12
644,5,3/11/12,3/11/12 10:24,,,,17'41.772,72'43.702,17'37.825,72'51.024,3/12/12,3/12/12 6:00,El dia 03/12/2012 no se calo el aparejo por falta de carnada (pota),3/11/12 10:24,17'41.772,72'43.702,23,3/11/12 12:09,17'37.825,72'51.024,3/12/12 6:00,17'35.979,72'56.817,3/12/12 9:19,17'36.799,72'59.423,400,400,caballa y pota,fresca y salada,NA,,,4,1,3,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_5,19.6,-17.6962,-17.63041667,-72.72836667,-72.8504,3/11/12,3/1/12
644,6,3/13/12,3/13/12 14:39,,,,17'37.357,72'56.699,17'33.907,73'03.696,3/14/12,3/14/12 8:03,Hay pota. Se comenzo a poner de carnada en los anzuelos,3/13/12 14:39,17'37.357,72'56.699,23,3/13/12 16:03,17'33.907,73'03.696,3/14/12 8:03,17'32.738,73'15.380,3/14/12 11:21,17'34.967,73'13.623,400,400,pota y caballa,fresca y salada,NA,,,6,2,3,NA,NA,NA,NA,NA,"Hay pota, el pescado quiere carnada fresca, no salada (caballa)",,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_6,17.4,-17.62261667,-17.56511667,-72.94498333,-73.0616,3/13/12,3/1/12
644,7,3/14/12,3/14/12 14:01,,,,17'32.969,73'02.039,17'28.778,73'06.798,3/15/12,3/15/12 8:00,,3/14/12 14:01,17'32.969,73'02.039,23,3/14/12 16:03,17'28.778,73'06.798,3/15/12 8:00,17'26.155,73'09.381,3/15/12 11:21,17'29.597,73'09.407,400,400,Caballa,Salada,NA,,,2,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_7,17.98333333,-17.54948333,-17.47963333,-73.03398333,-73.1133,3/14/12,3/1/12
644,8,3/15/12,3/15/12 14:23,,,,17'32.494,72'32.834,17'30.075,72'37.864,3/16/12,3/16/12 8:00,,3/15/12 14:23,17'32.494,72'32.834,23,3/15/12 16:09,17'30.075,72'37.864,3/16/12 8:00,17'29.749,72'37.910,3/16/12 11:36,17'29.080,72'38.006,400,400,pota y caballa,fresca y salada,NA,,,3,0,3,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_8,17.61666667,-17.54156667,-17.50125,-72.54723333,-72.63106667,3/15/12,3/1/12
644,9,3/16/12,3/16/12 15:06,,,,17'33.868,72'24.380,17'30.360,72'29.066,3/17/12,3/17/12 8:36,,3/16/12 15:06,17'33.868,72'24.380,23,3/16/12 17:13,17'30.360,72'29.066,3/17/12 8:36,17'30.020,72'28.936,3/17/12 11:23,17'35.014,72'26.259,400,400,pota y caballa,,NA,,,5,0,4,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_9,17.5,-17.56446667,-17.506,-72.40633333,-72.48443333,3/16/12,3/1/12
644,10,3/17/12,3/17/12 14:43,,,,17'33.883,72'22.632,17'32.342,72'27.460,3/18/12,3/18/12 12:29,,3/17/12 14:43,17'33.883,72'22.632,23,3/17/12 16:29,17'32.342,72'27.460,3/18/12 12:29,17'30.342,72'24.468,3/18/12 14:48,17'36.020,72'21.713,400,400,pota y caballa,fresca y salada,NA,,,4,0,4,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,644_10,21.76666667,-17.56471667,-17.53903333,-72.3772,-72.45766667,3/17/12,3/1/12
645,1,2/29/12,2/29/12 9:43,,,Los Barrancos,05'47.000,80'53.,05'47.000,80'52.,3/1/12,3/1/12 7:30,,2/29/12 9:43,05'47.000,80'53.000,22,2/29/12 9:54,05'47.000,80'52.000,NA,05'47.000,80'53.000,3/1/12 8:36,05'47.000,80'52.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,5,b,1,Creciente,FALSE,-1,NA,,-1,TRUE,NA,54,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,645_1,21.78333333,-5.783333333,-5.783333333,-80.88333333,-80.86666667,2/29/12,2/1/12
645,2,2/29/12,2/29/12 9:54,,,,05'47.000,80'52.000,05'47.000,80'52.000,3/1/12,3/1/12 6:26,,2/29/12 9:54,05'47.000,80'52.000,23,2/29/12 10:01,05'47.000,80'52.000,3/1/12 6:26,05'47.000,80'52.000,NA,05'47.000,80'52.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,5,b,1,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,645_2,20.53333333,-5.783333333,-5.783333333,-80.86666667,-80.86666667,2/29/12,2/1/12
646,1,3/1/12,3/1/12 9:59,,,,05'78.000,80'90.000,05'79.000,80'90.000,3/2/12,3/2/12 7:46,,3/1/12 9:59,05'78.000,80'90.000,22,3/1/12 10:09,05'79.000,80'90.000,3/2/12 7:46,05'79.000,80'90.000,3/2/12 8:47,05'79.000,80'89.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,2,b,1,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,646_1,21.78333333,-6.3,-6.316666667,-81.5,-81.5,3/1/12,3/1/12
646,2,3/1/12,3/1/12 10:28,,,,05'79.000,80'88.000,05'80.000,80'88.000,3/2/12,3/2/12 6:23,,3/1/12 10:28,05'79.000,80'88.000,21,3/1/12 10:37,05'80.000,80'88.000,3/2/12 6:23,05'80.000,80'89.000,3/2/12 7:22,05'79.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,2,b,1,Creciente,FALSE,-1,NA,,-1,TRUE,NA,54,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,646_2,19.91666667,-6.316666667,-6.333333333,-81.46666667,-81.46666667,3/1/12,3/1/12
647,1,3/2/12,3/2/12 10:00,,,,05'77.000,80'87.000,05'78.000,80'88.000,3/3/12,3/3/12 8:29,,3/2/12 10:00,05'77.000,80'87.000,21,3/2/12 10:10,05'78.000,80'88.000,3/3/12 8:29,05'78.000,80'88.000,3/3/12 10:13,05'78.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,2,NA,NA,,1,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,647_1,22.48333333,-6.283333333,-6.3,-81.45,-81.46666667,3/2/12,3/1/12
647,2,3/2/12,3/2/12 10:14,,,,05'77.000,80'87.000,05'78.000,80'88.000,3/3/12,3/3/12 6:32,,3/2/12 10:14,05'77.000,80'87.000,21,3/2/12 10:23,05'78.000,80'88.000,3/3/12 6:32,05'79.000000,80'88.000,3/3/12 7:50,05'77.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,2,NA,NA,,1,Creciente,FALSE,-1,NA,,-1,TRUE,NA,54,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,647_2,20.3,-6.283333333,-6.3,-81.45,-81.46666667,3/2/12,3/1/12
648,1,3/3/12,3/3/12 10:19,,,,05'77.000,80'88.000,05'77.000,80'87.000,3/4/12,3/4/12 6:29,,3/3/12 10:19,05'77.000,80'88.000,20,3/3/12 10:30,05'77.000,80'87.000,3/4/12 6:29,05'77.000,80'88.000,3/4/12 7:16,05'77.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,,1,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,648_1,20.16666667,-6.283333333,-6.283333333,-81.46666667,-81.45,3/3/12,3/1/12
648,2,3/3/12,3/3/12 10:37,,,,05'77.000,80'87.000,05'77.000,80'87.000,3/4/12,3/4/12 7:37,,3/3/12 10:37,05'77.000,80'87.000,21,3/3/12 10:53,05'77.000,80'87.000,3/4/12 7:37,05'77.000,80'87.000,3/4/12 8:25,05'77.000,80'87.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,NA,,1,Creciente,FALSE,-1,NA,,-1,TRUE,NA,54,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,648_2,21,-6.283333333,-6.283333333,-81.45,-81.45,3/3/12,3/1/12
649,1,3/6/12,3/6/12 9:08,,,,05'67.000,80'88.000,05'67.000,80'88.000,3/7/12,3/7/12 8:04,La tortuga que cayo golpeo las dos luces y se perdieron.,3/6/12 9:08,05'67.000,80'88.000,21,3/6/12 9:20,05'67.000,80'88.000,3/7/12 8:04,05'67.000,80'88.000,3/7/12 8:45,05'67.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,4,NA,NA,,5,Llena,FALSE,-1,NA,,-1,TRUE,NA,54,2,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,649_1,22.93333333,-6.116666667,-6.116666667,-81.46666667,-81.46666667,3/6/12,3/1/12
649,2,3/6/12,3/6/12 9:26,,,,05'67.800,80'88.800,05'68.000,80'88.000,3/7/12,3/7/12 6:25,,3/6/12 9:26,05'67.800,80'88.800,21,3/6/12 9:35,05'68.000,80'88.000,3/7/12 6:25,05'67.000,80'88.000,3/7/12 8:00,05'68.000,80'88.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,4,NA,NA,,2,Llena,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,649_2,20.98333333,-6.13,-6.133333333,-81.48,-81.46666667,3/6/12,3/1/12
650,1,3/8/12,3/8/12 10:20,,,,,,,,3/9/12,3/9/12 7:44,Se sacaron 3 panos y solo se puso uno nuevo. El GPS se apago,3/8/12 10:20,,,23,3/8/12 10:28,,,3/9/12 7:44,,,3/9/12 8:17,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,10,b,3,Llena,FALSE,-1,NA,,-1,TRUE,NA,52,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,650_1,21.4,NA,NA,NA,NA,3/8/12,3/1/12
650,2,3/8/12,3/8/12 10:30,,,Chuyillache,,,,,3/9/12,3/9/12 9:25,,3/8/12 10:30,,,22,3/8/12 10:38,,,3/9/12 9:25,,,3/9/12 10:19,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,10,b,2,Llena,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,650_2,22.91666667,NA,NA,NA,NA,3/8/12,3/1/12
651,1,3/12/12,3/12/12 12:45,,,,05'82.000,81'00.000,05'82.000,81'00.800,3/13/12,3/13/12 8:10,Otro bote se enredo con la red y al momento de desenredarla se llevaron 4 luces,3/12/12 12:45,05'82.000,81'00.000,21,3/12/12 12:58,05'82.000,81'00.800,3/13/12 8:10,05'82.000,81'00.000,3/13/12 9:23,05'82.000,81'00.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,3,m,1,Menguante,FALSE,-1,NA,,-1,TRUE,NA,52,4,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,651_1,19.41666667,-6.366666667,-6.366666667,-81,-81.01333333,3/12/12,3/1/12
651,2,3/12/12,3/12/12 13:22,,,,05'83.000,80'98.000,05'83.000,80'98.000,3/13/12,3/13/12 6:22,,3/12/12 13:22,05'83.000,80'98.000,21,3/12/12 13:33,05'83.000,80'98.000,3/13/12 6:22,05'83.000,80'98.000,3/13/12 8:00,05'83.000,80'98.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,3,m,1,Menguante,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,651_2,17,-6.383333333,-6.383333333,-81.63333333,-81.63333333,3/12/12,3/1/12
651,3,3/13/12,3/13/12 12:08,,,,05'82.000,80'98.000,05'83.000,80'98.000,3/14/12,3/14/12 8:25,,3/13/12 12:08,05'82.000,80'98.000,22,3/13/12 12:20,05'83.000,80'98.000,3/14/12 8:25,05'82.000,80'98.000,3/14/12 10:30,05'82.000,80'98.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,3,m,1,Menguante,FALSE,-1,NA,,-1,TRUE,NA,48,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,651_3,20.28333333,-6.366666667,-6.383333333,-81.63333333,-81.63333333,3/13/12,3/1/12
651,4,3/13/12,3/13/12 12:24,,,,05'83.000,80'98.000,05'83.000,80'98.000,3/14/12,3/14/12 6:11,,3/13/12 12:24,05'83.000,80'98.000,22,3/13/12 12:36,05'83.000,80'98.000,3/14/12 6:11,05'83.000,80'98.000,3/14/12 7:33,05'83.000,80'98.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,3,m,1,Menguante,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,651_4,17.78333333,-6.383333333,-6.383333333,-81.63333333,-81.63333333,3/13/12,3/1/12
652,1,3/16/12,3/16/12 17:31,,,,05'94.000,80'94.000,05'94.000,80'94.000,3/17/12,3/17/12 2:30,,3/16/12 17:31,05'94.000,80'94.000,20,3/16/12 17:40,05'94.000,80'94.000,3/17/12 2:30,05'94.000,80'94.000,3/17/12 3:30,05'84.000,80'94.000,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,3,NA,3,m,1,Menguante,FALSE,-1,NA,,-1,TRUE,NA,48,0,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,652_1,8.983333333,-6.566666667,-6.566666667,-81.56666667,-81.56666667,3/16/12,3/1/12
653,1,NA,NA,,,,04'28.300,80'23.100,04'29.500,80'24.100,NA,NA,"Se trabaja en esta zona, tomando como pesca objetivo al congrio negro a 100 bz de profundidad.",NA,04'28.300,80'23.100,22,NA,04'29.500,80'24.100,NA,04'29.300,81'24.200,NA,04'30.200,81'23.400,1990,1973,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,"Las capturas fueron: Merluza:50kg, Congrio negro: 270kg, Diablo rojo: 55kg",,NA,NA,NA,,NA,Creciente,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,653_1,NA,-4.471666667,-4.491666667,-80.385,-80.40166667,NA,NA
653,2,NA,NA,,,,04'30.800,81'24.800,04'31.700,81'24.00,NA,NA,,NA,04'30.800,81'24.800,21,NA,04'31.700,81'24.000,NA,04'30.900,81'24.200,NA,04'30.100,80'25.200,2000,1987,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,"Las capturas fueron: Merluza:70kg, Congrio negro: 530kg, Diablo rojo: 35kg, Otros: Anguila, pez diablo, cangrejo arana - 25kg",,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,653_2,NA,-4.513333333,-4.528333333,-81.41333333,-81.4,NA,NA
655,1,3/26/12,3/26/12 12:56,,,,18'18.385,71'17.145,18'16.617,71'23.390,3/27/12,3/27/12 6:16,,3/26/12 12:56,18'18.385,71'17.145,22,3/26/12 14:16,18'16.617,71'23.390,3/27/12 6:16,18'21.391,71'29.651,3/27/12 9:58,18'22.317,71'25.815,350,350,pota y caballa,fresca y salada,NA,,,4,0,1,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_1,17.33333333,-18.30641667,-18.27695,-71.28575,-71.38983333,3/26/12,3/1/12
655,2,3/27/12,3/27/12 12:49,,,,18'18.290,71'27.201,18'15.164,71'31.854,3/28/12,3/28/12 5:22,,3/27/12 12:49,18'18.290,71'27.201,22,3/27/12 14:15,18'15.164,71'31.854,3/28/12 5:22,18'20.229,71'34.483,3/28/12 7:18,18'22.742,71'30.297,350,350,caballa y pota,fresca y salada,NA,,,3,2,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_2,16.55,-18.30483333,-18.25273333,-71.45335,-71.5309,3/27/12,3/1/12
655,3,3/28/12,3/28/12 13:00,,,,18'18.326,71'23.617,18'15.323,71'27.168,3/29/12,3/29/12 6:15,,3/28/12 13:00,18'18.326,71'23.617,23,3/28/12 15:09,18'15.323,71'27.168,3/29/12 6:15,18'19.931,71'31.615,3/29/12 9:33,18'20.743,71'27.631,350,350,Caballa y pota,,NA,,,4,1,2,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_3,17.25,-18.30543333,-18.25538333,-71.39361667,-71.4528,3/28/12,3/1/12
655,4,3/29/12,3/29/12 9:42,,,,18'14.929,71'35.018,18'12.207,71'39.423,3/30/12,3/30/12 7:19,,3/29/12 9:42,18'14.929,71'35.018,23,3/29/12 11:08,18'12.207,71'39.423,3/30/12 7:19,18'19.481,71'41.788,3/30/12 9:23,18'23.066,71'36.790,350,350,Caballa y pota,,NA,,,6,NA,1,NA,NA,NA,1,4,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_4,21.61666667,-18.24881667,-18.20345,-71.58363333,-71.65705,3/29/12,3/1/12
655,5,3/30/12,3/30/12 9:45,,,,18'14.273,71'38.761,18'13.948,71'41.28,3/31/12,3/31/12 6:18,,3/30/12 9:45,18'14.273,71'38.761,23,3/30/12 10:12,18'13.948,71'41.288,3/31/12 6:18,18'13.088,71'38.951,3/31/12 9:22,18'13.081,71'35.649,350,350,Caballa y pota,Fresca y salada,NA,,,2,4,1,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_5,20.55,-18.23788333,-18.23246667,-71.64601667,-71.688,3/30/12,3/1/12
655,6,3/31/12,3/31/12 12:38,,,,18'09.452,71'39.093,18'08.731,71'41.517,4/1/12,4/1/12 6:13,,3/31/12 12:38,18'09.452,71'39.093,23,3/31/12 13:26,18'08.731,71'41.517,4/1/12 6:13,18'09.123,71'36.692,4/1/12 8:27,18'12.304,71'41.940,350,350,Caballa y pota,Fresca y salada,NA,,,6,6,2,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,-1,NA,,-1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,655_6,17.58333333,-18.15753333,-18.14551667,-71.65155,-71.69195,3/31/12,3/1/12
656,1,3/27/12,3/27/12 14:24,86,52.6,,08'19.090,79'52.053,08'16.746,79'52.553,3/28/12,3/28/12 5:08,,3/27/12 14:24,08'19.090,79'52.053,24,3/27/12 18:02,08'16.746,79'52.553,3/28/12 5:08,08'13.601,79'52.122,3/28/12 8:28,08'13.393,79'50.507,NA,NA,,,NA,,,4,NA,NA,NA,8,NA,21,0,Los otros se refieren a rayas,,2,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,11,109,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,656_1,14.73333333,-8.318166667,-8.2791,-79.86755,-79.87588333,3/27/12,3/1/12
656,2,3/28/12,3/28/12 13:38,87,59.9,,08'19.052,79'58.849,08'17.074,79'59.880,3/29/12,3/29/12 4:15,,3/28/12 13:38,08'19.052,79'58.849,24,3/28/12 17:03,08'17.074,79'59.880,3/29/12 4:15,08'15.777,80'00.855,3/29/12 9:27,08'15.582,80'01.142,NA,NA,,,NA,,,28,NA,NA,NA,NA,NA,283,0,,,1,NA,NA,,NA,,FALSE,y,12,0,n,FALSE,NA,NA,NA,3,15,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,656_2,14.61666667,-8.317533333,-8.284566667,-79.98081667,-79.998,3/28/12,3/1/12
656,3,3/29/12,3/29/12 13:07,97,58.7,,08'09.031,79'56.989,08'06.376,79'58.369,3/30/12,3/30/12 2:43,,3/29/12 13:07,08'09.031,79'56.989,24,3/29/12 16:28,08'06.376,79'58.369,3/30/12 2:43,08'06.133,79'59.634,3/30/12 7:33,08'07.299,79'59.146,NA,NA,,,NA,,,14,NA,NA,NA,NA,NA,310,0,,,3,NA,NA,,NA,,FALSE,n,NA,,n,FALSE,NA,NA,NA,3,35,NA,NA,0,,0,,,,,NA,NA,NA,NA,NA,NA,,656_3,13.6,-8.150516667,-8.106266667,-79.94981667,-79.97281667,3/29/12,3/1/12
