Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
600,3,noe,11:45,4,,,,,,,,05'82.105,80'03.451,5,,,,,,,Si,,,FALSE,Se observo en el puerto de Bayovar mientras esperabamos por gasolina y desenredaban. Se vio varias veces e inclusive a mas de una tortuga (la otra era mas pequena). Esta era grande y mohosa. En el puerto dicen que paran 3.,TC600-03-noe,,1400,
600,1,noe 82,6:50,4,48.8,48.2,50.7,,,,Naranja,05'83.025,80'98.932,2,,3,,,4,9,Si,,,FALSE,,TC600-01-noe82a,TC600-01-noe82b,1396,
600,1,noe 83,7:26,4,47,46.5,47,,,,Naranja,05'83.025,80'98.932,2,,0,,,4,9,Si,,,FALSE,Estaba enredada toda,TC600-01-noe83,,1397,
600,1,noe 84,7:27,4,54,53,54,,,,Naranja,05'83.025,80'98.932,2,,0,,,4,9,Si,,,FALSE,Estaba enredada toda,TC600-01-noe84,,1398,
600,2,noe 85,7:40,4,74.5,73.5,73,,,,Blanco,05'82.221,80'98.566,1,,5,,,1,9,Si,LU 683,LU 682,FALSE,Se enredo con una luz porque estuvo dando vueltas y se enrollo,TC600-02-noe85,,1399,
600,5,noe 86,6:16,4,49.8,49,48.7,9.5,4,,Naranja,05'82.514,81'00.970,1,,0,,,1,9,Si,LU684,LU685,FALSE,Se enredo toda,TC600-05-noe86a,TC600-05-noe86b,1401,
600,7,noe 87,7:55,4,48.6,48,48,7.5,3.5,,Naranja,05'82.475,81'00.994,1,,3,,,1,9,Si,LU686,LU687,FALSE,"La tortuga estaba inconciente y luego se recupero.Cuello y cola reaccionaban pero ojo no. Cuando se devolvio seguia debil. En este lance tambien cayo una de las tortugas muertas que se habia botado dias antes. Estaba hinchada y flotaba,tenia corte de piel",TC600-07-noe87a,TC600-07-noe87b,1402,
601,4,noe,10:37,4,,,,,,,,05'69.367,80'88.659,5,,,,,,,,,,FALSE,,,,1406,
601,1,noe 89,7:45,4,49.5,49.1,51.6,9,4.5,,Naranja,05'69.461,80'88.413,2,,0,,,,8,si,,,FALSE,Estaba moribunda botando agua por la nariz y boca. Estaba enredada toda y se regalo para que lo como otro bote. Tambien se colecto contenido estomacal,TC601-01-noe89a,TC601-01-noe89c,1403,
601,2,noe 90,8:15,4,59.1,58,58.6,10.6,3.3,,Naranja,05'68.578,80'88.474,1,,0,,,1,9,Si,LU688,LU689,FALSE,"Estaba enredada toda, sin luces cerca",TC601-02-noe90a,TC601-02-noe90b,1404,
601,2,noe 91,8:17,4,56,,54,11,4.5,,Naranja,05'68.578,80'88.474,2,,0,,,,9,Si,,,FALSE,Estaba enredada toda aproximadamente a 2m de la luz #21. Se llevo a tierra para consumir en el hogar. Su caparazon estaba deforme por eso no se pudo mendir el LC (ver fotos),TC601-02-noe91a,TC601-02-noe91b,1405,
601,4,noe 92,7:14,4,52,51.3,51.1,10,4.5,,Naranja,05'70.727,80'77.580,2,,0,,,,9,Si,,,FALSE,"Estaba enredada toda, pero no estaba cerca a ninguna luz. Se llevo a tierra para consumir en el hogar. Tenia una herida en la aleta izquierda y caracoles en la cola",TC601-04-noe92a,TC601-04-noe92b,1407,
601,5,noe 93,7:36,4,50,49.2,49,7.2,4,,Naranja,05'71.900,80'88.511,2,,0,,,5,9,Si,,,FALSE,Estaba enredada toda. Tenia una herida en la aleta derecha y caracoles en la cola,TC601-05-noe93,,1408,
601,5,noe 94,7:54,4,63.3,63,60,12,5,,Naranja,05'71.193,80'88.511,2,,0,,,5,9,Si,,,FALSE,Estaba enredada toda,TC601-05-noe94,,1409,
601,6,noe 95,8:16,4,51.3,51,51,9.5,5,,Naranja,05'70.912,80'88.427,2,,3,,,5,9,Si,,,FALSE,,TC601-06-noe95,,1410,
601,6,noe 96,8:24,4,43.4,43,41.3,7,5,,Naranja,05'70.912,80'88.427,2,,0,,,,9,Si,,,FALSE,Estaba enredada toda. Se uso para consumo en el hogar,TC601-06-noe96,,1411,
601,6,noe 97,8:31,4,62.9,62.3,59,12,3.5,,Naranja,05'70.302,80'88.427,2,,0,,,5,9,Si,,,FALSE,Estaba enredada debajo de la luz.,TC601-06-noe97,,1412,
605,1,rbh-1484,6:35,4,56,55,54,10,3,,Blanco,09'26.376,79'38.002,1,,,,,1,12,2,NT161,NT162,FALSE,Se colecto piel y un cangrejo,TC605-01-rbh1484a,TC605-01-rbh1484b,1413,
605,4,rbh-1487,6:35,2,69,68,71,16,4,,Blanco,09'41.520,79'50.871,1,,,,,1,12,2,NT163,NT164,FALSE,Se colecto piel y un cangrejo,TC605-04-rbh1487a,TC605-04-rbh1487b,1414,
610,4,rbh-1494,6:18,4,52,51,54,8,4,,Blanco,10'08.540,79'13.013,2,,,,,4,5,2,,,FALSE,,TC610-04-rbh1494a,TC610-04-rbh1494b,1415,
611,2,rbh-1497,7:59,4,50,49,51,9,2,,Amarillo,07'37.020,79'55.385,1,,,,,1,5,2,NT 165,NT 166,FALSE,Se colecto cangrejo Planes,TC611-02-rbh1497a,TC611-02-rbh1497b,1416,
611,5,rbh-1498,7:43,4,50,49,47,9,2,,blanco,07'57.193,79'48.689,1,,,,,1,,,NT167,NT168,FALSE,NO MUESTRA DE PIEL,TC611-05-rbh1498a,TC611-05-rbh1498b,1417,
614,1,noe-105,6:25,4,58,57.3,57,8,4,,naranja,05'80.177,80'89.314,2,,0,,,,9,si,,,FALSE,Se llevo a tierra para consumir en casa,TC614-01-noe105a,TC614-01-noe105b,1418,
614,1,noe-106,6:57,4,59.2,58.8,58.5,15,4,,naranja,05'79.521,80'89.098,1,,3,,,1,9,Si,NT194,NT195,FALSE,,TC614-01-noe106a,TC614-01-noe106b,1419,
614,1,noe-107,6:59,4,47.5,46.5,47,7,3,,Naranja,05'79.521,80'89.098,1,,0,,,1,9,Si,NT196,NT198,FALSE,"Estaba llena de pico de loro y tenia un caracol cerca a la cola. El tag NT197 se doblo y no se pudo colocar.
A las 7:27am se enredo de nuevo en el lance experimental pero se libero ilesa.",TC614-01-noe107a,TC614-01-noe107c,1420,
614,1,noe-108,7:01,4,45,44.5,46,8,2.5,,naranja,05'79.521,80'89.098,1,,0,,,1,5,Si,NT199,NT200,FALSE,,TC614-01-noe108a,TC614-01-noe108b,1421,
614,5,noe-109,,4,52,,44.5,12.5,3,,naranja y blanco,05'59.557,80'90.089,1,,0,,,1,5,Si,NT192,NT193,FALSE,,TC614-05-noe109a,TC614-05-noe109c,1422,
615,2,fbr-3229,8:23,3,56.8,55.7,54.6,10.2,3.1,J2,naranja,18'20.361,73'03.811,3,,,11,Driza,2,9,fbr-3229,NT296,NT297,FALSE,"Medidas rectas: LMR 51.2cm, LCR: 50.3cm, ACR 45.2cm.
Se colectaron planes.",TC615-02-fbr 3229,,1423,
615,3,fbr-3241,8:39,3,47.6,46.8,47.2,7.8,1.8,J2,amarillo,18'17.123,73'06.348,3,,,1,Driza,2,9,fbr-3241,NT298,NT299,FALSE,"Se tomaron medidas rectas: LMR 43.1cm, LCR 42.2cm, ACR 38.3cm. 
Se colecto planes.",TC615-03-fbr3241,,1424,
617,1,noe-111,6:42,4,55.5,55,54,11,3.5,,naranja,05'83.214,80'99.293,1,,0,,,1,9,si,NT189,NT190,FALSE,,,TC617-01-noe111b,1425,
617,3,noe-112,,4,59.6,59,61.2,12,3.5,,naranja,05'84.476,80'94.460,1,,0,,,1,5,si,NT183,NT184,FALSE,,TC617-03-noe112a,TC617-03-noe112c,1426,
617,3,noe-113,,4,52.4,51.5,53.2,9,3.5,,naranja,05'84.476,80'94.460,1,,3,,,1,9,si,NT182,NT188,FALSE,Tenia planes,TC617-03-noe113a,TC617-03-noe113c,1427,
617,3,noe-114,6:45,4,58.6,57.6,58.4,11.5,3.5,,naranja,05'84.454,80'94.801,1,,0,,,1,9,si,NT185,NT186,FALSE,,TC617-03-noe114,,1428,
617,4,noe-115,7:11,4,58.8,57.7,56.1,12.5,4,,naranja,05'84.485,80'94.864,1,,0,,,1,9,si,NT179,NT180,FALSE,Cayo a aproximadamente 4m de la luz,TC617-04-noe115a,TC617-04-noe115b,1429,
618,5,rbh-1508,8:34,4,47,46,45,9,3,,blanco,09'06.663,80'07.014,2,,,,,4,5,si,,,FALSE,,TC618-05-rbh1508a,TC618-05-rbh1508b,1430,
619,2,eac-019,6:53,4,50,49.5,49,8.6,4.6,,naranja,05'60.516,80'87.021,2,,0,,,,9,Si,,,FALSE,"se enredo en el medio de la red.
Destino; consumo en tierra/casa",TC619-02-eac019a,TC619-02-eac019b,1433,
619,1,eac-020,8:40,4,51.3,50.2,51.2,10.5,4.5,,naranja,05'60.466,80'87.202,2,,0,,,,5,Si,,,FALSE,"Enredada en el medio de la red.
Destino: consumo en tierra/casa",TC619-01-eac020a,TC619-01-eac020b,1431,
619,1,eac-021,8:42,4,53,52.5,52.5,11.2,4.8,,,05'60.466,80'87.202,1,,0,,,1,9,Si,NT197,NT187,FALSE,Enradada en el medio de la red. Venia con una pequena herida en el caparazon,TC619-01-eac021a,TC619-01-eac021b,1432,
619,4,eac-022,6:54,4,53.4,53,48.3,8,4.5,,naranja,05'61.356,80'86.839,1,,3,,,1,9,Si,NT177,NT178,FALSE,,TC619-03-eac022a,TC619-03-eac022b,1434,
621,1,eac-024,7:06,2,64,63,70.4,16,5,,naranja,05'80.689,80'90.502,1,,3,,,1,5,si,LU-906,LU-907,FALSE,,TC 621 L1 -eac-024,TC 621-L1-eac-024,1435,
621,1,eac-025,7:10,4,66,65,66,17,4.5,,naranja,05'80.689,80'90.502,1,,0,,,1,5,si,LU-922,LU-923,FALSE,Se enredo en el medio de la red,TC 621-L1-eac-025,TC 621-L1-eac-025,1436,
623,3,rbh1515,7:59,4,56,55,56,12,3,,amarillo,08'09.073,80'20.242,1,,3,,,1,,si,NT169,NT170,FALSE,,TC623-03-rbh1515a,TC623-03-rbh1515b,1437,
628,2,fbr-3283,3:12,3,55.9,55.2,52.7,10.5,2.5,J-2,,18'17.126,73'09.236,3,,,2,Driza,2,9,0,,,FALSE,,,,1438,
628,3,fbr-3284,4:23,3,56.2,55.8,53.3,11.4,2.7,J-2,,18'18.126,73'13.986,1,,1,,,,9,no,,,FALSE,,,,1439,
628,4,fbr-3285,2:06,3,44.3,43.5,41.7,6.6,1.6,J-2,,18'16.926,73'12.923,3,,,4,Driza,2,9,no,,,FALSE,,,,1440,
628,4,fbr-3286,5:01,3,52.1,51.1,49.6,8.6,2.4,J-2,,18'19.324,73'06.987,3,,,5,,2,9,no,,,FALSE,,,,1441,
629,3,fbr-3287,2:18,3,48.2,47.5,47.7,10.3,2.2,J-2,,18'00.746,73'57.932,3,,,4,Driza,2,9,,,,FALSE,,,,1442,
629,3,fbr-3288,2:20,3,63.9,61.9,64.6,8.2,4.3,J-2,,18'01.623,73'57.121,3,,5,,,2,9,,,,FALSE,,,,1443,
629,3,fbr-3289,3:26,3,53.4,52.8,51.3,9.6,2.6,J-2,,18'02.913,73'55.316,3,,,4,Driza,2,9,,,,FALSE,,,,1444,
629,3,fbr-3290,5:06,3,39.6,38.4,36.3,5.1,1.2,J-2,,18'03.936,73'53.361,3,,,4,Driza,2,9,,,,FALSE,,,,1445,
630,5,fbr-1516,5:52,4,56,55,56,10,3,,amarillo,09'19.053,79'36.264,1,,3,,,1,9,2,NT-171,NT-172,FALSE,SE COLECTO 1 PLANES,TC630-05- rbh1516,TC630-05- rbh1516 (2),1446,
631,1,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,1447,
632,3,fbr-3291,7:24,3,48.2,47.6,46.1,8.6,1.9,j2,,18'19.121,73'359.23,3,,2,2,Driza,2,7,,,,FALSE,,,,1448,
632,5,fbr-3292,13:08,3,50.6,49.7,50.5,9.1,2.4,j2,,18'11.637,73'57.833,1,,1,,,1,7,,,,FALSE,,,,1449,
632,6,fbr-3293,13:06,3,44.5,43.6,41.7,6.3,1.6,j2,,18'12.936,73'39.346,4,,,2,Driza,6,7,,,,FALSE,,,,1450,
632,6,fbr-3294,,3,47.7,46.7,42.8,7.1,2.3,j2,,18'13.228,73'40.626,3,,,4,Driza,2,7,,,,FALSE,,,,1451,
635,3,eac-046,6:30,4,72.3,70,72.4,8,4,,naranja,5'61.319,80'89.473,1,,0,,,1,9,1,NU 766,NU 767,FALSE,cayo a 2 m. de la luz,TC635-03-eac046.,,1452,
635,4,eac-047,7:25,4,48.3,47.9,47.5,6,3,,naranja,05'60.708,80'89.420,1,,0,,,1,9,1,NU 764,NU 765,FALSE,,TC635-04-eac047,,1453,
636,1,rbh-1520,6:56,2,57,56,62,18,5,,blanco,09'23.452,79'35.971,1,,0,,,1,9,2,NT173,NT 174,FALSE,,TC636-01-rbh1520a,TC636-01-rbh1520b,1454,
638,6,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,1458,
638,4,fbr-3298,3:12,3,36.6,35.6,34.6,5.2,1.6,j2,,17'52.346,74'20.911,3,,,4,Driza,2,9,1,0,0,FALSE,5 planes colectados,TC638-04-fbr3298,,1455,
638,5,fbr-3299,6:24,3,47.8,47.5,45.7,7.8,2.5,j2,,17'52.623,73'53.612,3,,,4,,2,9,1,0,0,FALSE,5planes colectados,TC638-05-fbr3299,,1456,
638,5,fbr-3300,8:02,3,51.2,50.3,48.6,7.9,2.2,j2,,17'53.398,73'58.623,1,,1,,,2,9,1,0,0,FALSE,5planes,TC638-05-fbr3300,,1457,
638,6,fbr-3301,3:26,3,57.3,56.7,54.2,11.4,3.2,j2,,17'52.986,74'04.673,1,,3,,,2,9,,0,0,FALSE,5planes,,,1459,
638,6,fbr-3302,6:22,3,55.3,54.8,53.2,11.4,2.8,j2,,17'53.106,74'00.028,3,,,6,Driza,2,7,,0,0,FALSE,5 planes,,,1460,
642,4,fbr-3308,8:23,3,56.6,56.4,53.2,9.2,1.7,J2,,18'13.218,72'10.110,3,,,4,Driza,2,9,,NU-701,NU-702,FALSE,,TC642-04-fbr3308,,1461,
642,5,fbr-3309,6:32,3,51.3,50.7,48.6,,,J2,,18'14.316,72'16.128,3,,,6,Driza,2,9,,NU-703,NU-704,FALSE,,TC642-05-fbr3309,,1462,
643,5,rbh-1524,6:51,4,56,55,54,11,5,,blanco,07'17.261,80'40.979,2,,,,,4,5,2,,,FALSE,,TC643-05-rbh1524a,TC643-05-rbh1524b,1463,
644,7,fbr-3311,9:12,4,65.7,65.3,66.6,13.6,4,J2,,17'27.632,73'09.398,3,,,6,Driza,2,9,1,NU705,NU706,FALSE,,TC644-07-fbr3311,,1464,
644,9,fbr-3312,9:14,3,56.7,56.4,55.3,13.5,3.6,J2,,17'32.724,72'27.196,3,,,4,Driza,2,9,1,NU707,NU708,FALSE,,TC644-09-fbr3312,,1465,
645,1,noe-116,7:07,4,49.7,48.5,46.7,7.1,4.6,,rojo,05'47.,05'47.,2,,0,,,6,5,4,,,FALSE,se enredo por el cuello en medio de la red,TC645-01-noe116b,TC645-01-noe116c,1466,
646,2,noe-117,,4,52.5,51.6,51.4,10.7,4.6,,Rojo,05'80.,80'89.,2,,3,,,6,5,4,,,FALSE,,TC646-02-noe117a,TC646-02-noe117b,1467,
646,2,noe-118,6:59,4,64,63.4,56.8,11.2,5.8,,rojo,05'80.,80'89.,1,,0,,,1,8,3,NU762,NU763,FALSE,Se enredo en medio de la red.Sin epibiontes ni cangrejos,TC646-02-noe118a,TC646-02-noe118b,1468,
648,2,noe-119,7:50,4,56.2,55,53.4,10.6,5.6,,Rojo,05'77.,80'87.,1,,3,,,3,8,5,NU760,NU761,FALSE,"La apoyaron contra las piedras de la red y se rompio su caparazon de forma superficial, sin afectar pulmones.",TC648-02-noe119a,TC648-02-noe119d,1469,
649,2,noe-120,7:01,4,52,51.3,50,10.8,4.2,,Rojo,05'67.,80'88.,2,,0,,,6,9,3,,,FALSE,Se enredo en medio de la red. Se colectaron epibiontes de las aletas posteriores,TC649-02-noe120a,TC649-02-noe120b,1471,
649,1,noe-121,8:30,4,67.8,67.4,63.7,16.3,4.3,,Rojo,05'67.,80'88.,1,,0,,,1,9,6,NU759,NU758,FALSE,"Se enredo a menos de 1m de una luz, pero boto 2 mas cuando se enredo en 3 pano",TC649-01-noe121c,TC649-01-noe121d,1470,
651,3,,10:32,5,43.6,41.1,37.1,7,4.6,,Rojo,05'82.,80'98.,2,,0,,,4,,2,,,FALSE,Se enredo en medio de la red. No se tomaron muestras,TC651-03-carey A,TC651-03-carey B,1474,
651,3,noe-122,9:06,4,53.2,52,53.1,9.5,6.3,,Rojo,05'82,80'98.,2,,0,,,6,9,,,,FALSE,"Cayo en medio de la red, se utilizo para consumo en el hogar",,,1472,
651,3,noe-123,11:00,5,42,39.9,35.9,6,4.3,,Rojo,05'82.,80'98.,2,,0,,,4,5,2,,,FALSE,Enredada en medio de la red,TC651-03-noe123a,TC651-03-noe123b,1473,
652,1,noe-227,3:16,4,51.6,50.4,52.5,7.2,3.2,,Rojo,05'94.,80'94.,1,,0,,,1,1,4,NU756,NU757,FALSE,Enredada casi en el fondo de la red,TC652-01-ch.mydas C,TC652-01-ch.mydas D,1475,
655,6,fbr-3315,7:23,4,65.6,65.1,66.7,13.8,3.6,J2,,18'10.912,71'39.166,3,,,4,Driza,2,5,,NU709,NU710,FALSE,"Medidas rectas en ficha.
No se encontro cangrejos.",,,1476,
658,1,noe-128,7:04,4,52.5,52,49.3,9,3.6,,naranja,,,2,,0,,,6,9,4,,,FALSE,Estaba enredada en la mitad de la red. Se consumio en el hogar,TC658-01-noe128a,TC658-01-noe128c,1477,
658,2,noe-129,7:50,4,50.2,49.5,47.2,9,3.4,,amarillo,,,2,,3,,,4,9,2,,,FALSE,,TC658-02-noe129a,TC658-02-noe129b,1478,
659,1,noe-130,7:07,4,59.4,58.9,57.6,11.4,4.9,,naranja,05'70.065,80'89.652,2,,0,,,6,10,2,,,FALSE,Se enredo en medio de la red. Se consumio en el hogar y la sangre se uso para hematocritos y frotis sanguineo,TC659-01-noe130a,TC659-01-noe130b,1479,
659,2,noe-131,7:46,4,49.5,48.8,48.4,7.8,2.6,,naranja,05'69.790,80'89.664,2,,3,,,6,8,2,,,FALSE,Se consumio en el hogar.,TC659-02-noe131a,TC659-02-noe131b,1480,
659,5,noe-132,,4,48.4,48.1,49.7,9,3.6,,naranja,05'70.182,80'90.079,2,,3,,,6,9,1,,,FALSE,Se consumio en el hogar,TC659-05-noe132,,1481,
659,5,noe-133,,4,64.1,63.8,61.3,16,6.5,,naranja,05'70.061,80'90.080,2,,3,,,6,5,1,,,FALSE,Se consumio en el hogar,TC659-05-noe133,,1482,
659,5,noe-134,,4,57,56,56,11.2,4,,naranja,05'70.033,80'90.073,2,,3,,,6,5,1,,,FALSE,Se consumio en el hogar,TC659-05-noe134,,1483,
659,5,noe-135,,4,60.6,60,56,10.5,2.5,,naranja,05'70.003,80'90069,2,,3,,,6,5,1,,,FALSE,Se consumio en el hogar,TC659-05-noe135,,1484,
659,6,noe-136,7:18,4,60.1,59.5,57,10,3.5,,naranja,05'69.856,80'90.055,2,,3,,,6,5,1,,,FALSE,Se consumio en el hogar y tenia vestigios de epibiontes,TC659-06-noe136,,1485,
660,6,noe-137,6:38,4,50.3,49.6,50.9,8.2,4,,naranja,,,2,,0,,,4,9,Si,,,FALSE,Zona de pesca:frente a Constante. Enredada cerca a las luz,TC660-06-noe137a,TC660-06-noe137b,1486,
662,1,noe-138,,4,56,53.6,51,9.5,3.5,,naranja,05'65.186,80'88.648,2,,0,,,6,5,si,,,FALSE,Se intento reanimar pero salio sangre por su nariz. No tenia epibiontes. Estaba enredada toda y se consumio en el hogar,TC662-01-noe138,,1487,
664,5,rbh-1525,8:08,4,62,61,65,29,7,,blanco,07'56.384,80'28.535,1,,,,,1,9,3,NT-175,NT-176,FALSE,,TC664-05-rbh1525b,TC664-05-rbh1525c,1488,
665,1,noe-140,4:43,4,81,78.5,74.4,20.5,6.3,,naranja,05'83.576,80'98.251,1,,3,,,1,9,2,LU919,NU754,FALSE,Parecia hembra por tamano y cola,TC665-01-noe140a,TC665-01-noe140b,1489,
665,1,noe-141,5:19,4,82,81,71,36,6,,naranja,05'83.365,80'78.552,1,,3,,,1,5,4,LU-908,NU-753,FALSE,,TC665-01-noe141a,TC665-01-noe141c,1490,
666,2,ccb-61,5:05,4,61.6,60.2,61.5,14.2,4.6,,,05'84.432,80'95.998,1,,3,,,1,10,3,,NU577,TRUE,Recaptura. El tag de la aleta derecha no se podia leer. El enredo fue junto a la luz.,TC666-02-ccb61a,TC666-02-ccb61b,1501,
666,1,noe-143,4:30,4,70,68.7,94,14.3,4.5,,,05'84.418,80'94.700,1,,3,,,2,8,3,NU784,,FALSE,Cicatrices de epibiontes. Herida leve en escudos vertebrales.,TC666-01-noe143a,TC666-01-noe143c,1491,
666,1,noe-144,4:32,4,53.3,53,51,10,6,,,05'84.406,80'94714,1,,0,,,1,8,1,NU786,,FALSE,Enredo en medio de la red,TC666-01-noe144,,1492,
666,1,noe-145,4:33,4,49.5,48.8,50.3,8.6,3.5,,,05'84.488,80'94.720,2,,,,,4,9,3,,,FALSE,,TC666-01-noe145a,TC666-01-noe145b,1493,
666,1,noe-146,4:35,4,55.7,54.5,53.3,9,3.3,,,05'84.415,80'94.722,1,,3,,,1,8,3,LU911,LU912,FALSE,,TC666-01-noe146a,TC666-01-noe146b,1494,
666,1,noe-147,4:38,4,57.7,57.3,58.7,11,4,,,05'84.411,80'94.791,1,,3,,,1,8,3,LU917,LU918,FALSE,Caparazon cuarteado,TC666-01-noe147a,TC666-01-noe147b,1495,
666,1,noe-148,4:47,4,60,55.3,55,14,4.5,,,05'84440,80'94.881,1,,0,,,1,8,2,NU776,,FALSE,Enredo en medio de la red,TC666-01-noe148a,TC666-01-noe148b,1496,
666,1,noe-149,4:49,4,55,54,54,9,3,,,05;84.435,80'94.912,1,,3,,,1,10,3,LU913,LU914,FALSE,Despigmentacion alrededor del ojo derecho,TC666-01-noe149a,TC666-01-noe149b,1497,
666,1,noe-150,4:49,4,59,58,55,11,7,,,05'84.425,80'94.412,1,,0,,,1,10,3,LU915,LU916,FALSE,"Se le salio una escama en el ojo izquierdo.
Enredo en medio de la red",TC666-01-noe150a,TC666-01-noe150b,1498,
666,1,noe-151,4:50,4,55,54,54,10,4,,,05'84.427,80'94.426,1,,0,,,1,8,3,NU852,NU853,FALSE,"Cierta despigmentacion en el rostro.
Enredo en medio de la red.",TC666-01-noe151a,TC666-01-noe151b,1499,
666,2,noe-152,5:02,4,57,56,55.2,11.5,4,,,05'84.427,80'94.962,1,,0,,,1,8,2,NU777,,FALSE,Enredo en medio de la red. Marca de epibiontes. Despigmentacion leve por cicatrices en el caparazon.,TC666-02-noe152a,TC666-02-noe152b,1502,
666,2,noe-153,5:02,4,55,54,53,12.5,4,,,05'84.426,80'94.963,1,,0,,,2,8,2,NU778,,FALSE,Enredo en medio de la red. Herida leve en escudo lateral derecho por ponerla boca arriba en el bote,TC666-02-noe153a,TC666-02-noe153b,1503,
666,2,noe-154,5:04,4,61,60,58,12.3,3.7,,,05'84.437,80'94.987,1,,0,,,2,8,2,NU779,,FALSE,Herida leve porque la pusieron boca arriba en el bote. Leve despigmentacion en caparazon,TC666-02-noe154a,TC666-02-noe154b,1504,
666,2,noe-155,5:09,4,69,68,66.7,15,5,,,05'84.394,80'95.027,1,,0,,,1,8,1,NU781,,FALSE,Enredo en medio de la red,TC666-02-noe155,,1505,
666,2,noe-156,5:09,4,57,56,52.5,12,4,,,05'84.392,80'95.029,1,,0,,,1,8,1,NU782,,FALSE,Enredo en medio de la red,TC666-02-noe156,,1506,
666,2,noe-157,5:10,4,92,91,59.2,13,6,,,05'84.387,80'95.031,1,,0,,,1,10,1,NU783,,FALSE,Enredo en medio de la red,TC666-02-noe157,,1507,
666,2,noe-158,5:11,4,74,73,73.7,15,4,,,05'84.384,80'95.027,1,,0,,,1,8,1,NU785,,FALSE,Enredo en medio de la red. Despigmentacion en posicion cervical dorsal (escama y piel),TC666-02-noe158,,1508,
666,2,noe-159,5:15,4,73,72,97,16,4.3,,,05'84.396,80'95.039,1,,3,,,2,8,1,NU787,,FALSE,Herida leve en caparazon por bote. Despigmentacion en escamas frontales. Cicatrices de epibiontes,TC666-02-noe159,,1509,
666,2,noe-160,5:20,4,48.8,47.3,47.7,8.5,2.3,,,05'84.438,80'95.082,1,,0,,,1,10,3,NU788,NU789,FALSE,Enredo en medio de la red. Cierta despigmentacion en toda la cabeza.,TC666-02-noe160a,TC666-02-noe160b,1510,
666,2,noe-161,5:25,4,60.2,59.6,56,12.4,4.3,,,05'84.413,80'95.131,1,,3,,,2,1,2,NU790,NU791,FALSE,Heridas leves. Despigmentacion leve alrededor del ojo,TC666-02-noe161a,TC666-02-noe161b,1511,
666,2,noe-162,5:26,4,65,64,56,11,4,,,05'84.390,80'95.140,1,,0,,,2,8,1,NU780,,FALSE,Enredo en medio de la red. Heridas leves por bote. Cicatrices de epibiontes en caparazon. Despigmentacion muy pequena en la cabeza,TC666-02-noe162,,1512,
666,2,noe-163,5:26,4,50.5,50,41.3,7.8,4.4,,,05'84.390,80'95.140,1,,0,,,1,10,3,NU793,NU792,FALSE,Enredo en medio de la red,TC666-02-noe163a,TC666-02-noe163b,1513,
666,2,noe-164,5:28,4,51,50.4,50,10.7,4.6,,,05'84.346,80'95.133,1,,0,,,1,10,3,NU799,NU800,FALSE,Enredo en medio de la red.,TC666-02-noe164a,TC666-02-noe164b,1514,
666,2,noe-165,5:30,4,70.4,70,73.6,18.2,5.9,,,05'84.336,80'95.131,1,,,,,2,9,3,NU797,NU798,FALSE,Cicatrices de epibiontes. Heridas leves por bote. Despigmentacion leve en el rostro,TC666-02-noe165b,TC666-02-noe165c,1515,
666,2,noe-166,5:32,4,60.5,60,58,15,8,,,05'84.317,80'95.122,1,,0,,,2,8,3,NU854,NU855,FALSE,Enredo en medio de la red. Cierta despigmentacion en la cabeza. Cicatrices de epibiontes y herida leve en cuarto escudo vertebral,TC666-02-noe166a,TC666-02-noe166c,1516,
666,2,noe-167,5:35,4,49,48,51.4,10,6,,,05'84.312,80'95.088,1,,0,,,1,8,3,NU856,NU857,FALSE,Enredo en medio de la red cerca a la linea madre. Gran despigmentacion en la cara. Le faltaba un pedazo de aleta en la delaantera izquierda cerca al caparazon,TC666-02-noe167a,TC666-02-noe167c,1517,
666,2,noe-168,5:37,4,53.5,53,48.8,6,3.2,,,05'84.294,80'95.067,1,,3,,,1,8,2,NU751,LU910,FALSE,Gran despigmentacion en el lado derecho de la cabeza,TC666-02-noe168a,TC666-02-noe168b,1518,
666,2,noe-169,5:44,4,55,54.5,53,12,6,,,05'84.272,80'95.067,1,,0,,,1,8,2,NU858,NU859,FALSE,"Enredo a 1m de la luz y en medio de la red. Despigmentacion en cabeza, cuello y caparazon. Herida leve en caparazon por bote",TC666-02-noe169a,TC666-02-noe169b,1519,
666,1,sin codigo,4:59,4,,,,,,,,05'84.427,80'94.926,1,,3,,,7,,,,,FALSE,Era muy grande para subri. Fue desenredada y devuelta al mar.,,,1500,
666,2,sin codigo,5:19,4,,,,,,,,05'84.438,80'95.077,1,,0,,,7,,,,,FALSE,"Muy pesada, se le dejo librre. 
Enredo en medio de la red",,,1520,
674,7,rbh1528,8:02,4,43,42,40,8,3,,amarillo,08'32.855,80'04.016,1,,3,,,1,5,2,NT-26,NT-27,FALSE,Tenia 2 planes,TC674-07-rbh1528,TC674-07-rbh1528(2),1521,
686,1,fbr-3316,2:23,3,36.6,35.7,34.6,5.2,1.4,J2,,18'12.523,71'27.148,3,,,4,Driza,2,9,Si,NU713,NU714,FALSE,,TC686-01-fbr3316,,1522,
