Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
803,5,12/4/13,,10:56,05'39.705,80'52.727,05'39.766,80'52.745,12/4/13,6:55,,,3,9,m,2,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,10:56:00 a. m.,05'39.705,80'52.727,10:59:00 a. m.,05'39.766,80'52.745,6:55:00 a. m.,05'39.748,80'52.698,7:06:00 a. m.,05'39.682,80'52.704,,,18,,,,,,,,,3,,,,,la captura se refiere a guitarras
803,6,12/4/13,,11:01,05'39.828,80'52.749,05'39.950,80'52.740,13/04/2013,6:28,,,3,10,m,2,Nueva,,FALSE,,,,,,,,,,,-1,TRUE,,,,42,0,-1,lance experimental,11:01:00 a. m.,05'39.828,80'52.749,11:05:00 a. m.,05'39.950,80'52.740,6:28:00 a. m.,05'39.936,80'52.739,6:47:00 a. m.,05'39.794,80'52.718,,,18,,,,,,,,,3,,,,,la captura se refiere a guitarras
803,7,13/04/2013,,11:08,05'38.841,80'52.166,05'38.952,80'52.132,14/04/2013,11:12,,,2,8,m,2,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,11:08:00 a. m.,05'38.841,80'52.166,11:12:00 a. m.,05'38.952,80'52.132,6:19:00 a. m.,05'38.936,80'52.129,6:30:00 a. m.,05'38.822,80'52.145,,,18,,,,,,,,,5,,,,,la captura se refiere a guitarras
803,8,13/04/2013,,10:58,05'38.620,80'52.247,05'38.798,80'52.171,14/04/2013,6:34,,,2,10,m,2,Nueva,,FALSE,,,,,,,,,,,-1,TRUE,,,,42,0,-1,lance experimental,10:58:00 a. m.,05'38.620,80'52.247,11:06:00 a. m.,05'38.798,80'52.171,6:34:00 a. m.,05'38.773,80'52.171,6:54:00 a. m.,05'38.578,80'52.231,,,18,,,,,,,,,11,,,,,La captura se refiere a guitarras
803,9,14/04/2013,,12:26,05'39.050,80'51.886,05'39.144,80'51.808,15/04/2013,6:35,,,3,6,m,2,Nueva,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,12:26:00 p. m.,05'39.050,80'51.886,12:30:00 p. m.,05'39.144,80'51.808,6:35:00 a. m.,05'39.128,80'51.813,6:45:00 a. m.,05'39.012,80'51.859,,,18,,,,,,,,,3,,,,,la captura se refiere a guitarras
803,10,14/04/2013,,12:16,05'38.770,80'51.979,05'39.007,80'51.894,15/04/2013,6:50,,,3,8,m,3,Nueva,,FALSE,,,,,,,,,,,-1,TRUE,,,,42,0,-1,lance experimental,12:16:00 p. m.,05'38.770,80'51.979,12:24:00 p. m.,05'39.007,80'51.894,6:50:00 a. m.,05'38.987,80'51.862,7:10:00 a. m.,05'38.760,80'51.970,,,18,,,,,,,,,9,,,,,la captura se refiere a guitarras
804,1,22/03/2013,,,04'03.400,81'04.700,04'04.420,81'06.720,22/03/2013,,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,,04'03.400,81'04.700,,04'04.420,81'06.720,,04'03.410,81'06.700,,04'04.420,81'07.710,1400,1380,,,,3,,,,,,335,,,,,"335 kilos otros: 100 kilos Merluza, 15 kilos Congrio, 10 kilos Peje, 10 kilos Doncella."
805,1,23/03/2013,,,04'01.800,81'07.400,04'02.850,81'09.430,23/03/2013,,,,,,,,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,,04'01.800,81'07.400,,04'02.850,81'09.430,,04'01.820,81'07.410,,04'02.870,81'11.460,1400,1385,,,,3,,,,,,305,,,,,"305 kilos otros: 250 kilos Merluza, 40 kilos Congrio, 10 kilos Peje, 5 kilos Doncella"
806,1,25/03/2013,,6:00,04'08.550,81'03.935,04'09.555,81'05.950,25/03/2013,7:30,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:00:00 a. m.,04'08.550,81'03.935,6:30:00 a. m.,04'09.555,81'05.950,7:30:00 a. m.,04'08.570,81'03.933,12:00:00 p. m.,04'09.557,81'05.950,1400,1370,,,,3,,,,,,350,,,,,"350 kilos otros: 300 kilos Merluza, 30 kilos Congrio, 10 kilos Doncella, 10 kilos Peje."
807,1,26/03/2013,,5:00,04'05.400,81'01.700,04'06.480,81'03.760,26/03/2013,6:30,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,5:00:00 a. m.,04'05.400,81'01.700,5:30:00 a. m.,04'06.480,81'03.760,6:30:00 a. m.,04'05.410,81'02.720,10:00:00 a. m.,04'06.500,81'03.770,1400,1380,,,,3,,,,,,215,,,,,"215 kilos otros: 150 kilos Merluza, 40 kilos Congrio, 20 kilos Peje, 05 kilos Diablo."
808,1,27/03/2013,,5:30,04'06.553,81'02.929,04'07.552,81'04.930,27/03/2013,7:00,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,5:30:00 a. m.,04'06.553,81'02.929,6:00:00 a. m.,04'07.552,81'04.930,7:00:00 a. m.,04'06.554,81'03.931,11:30:00 a. m.,04'07.555,81'05.933,1400,1375,,,,3,,,,,,190,,,,,"190 kilos otros: 100 kilos merluza, 50 kilos congrio, 25 kilos peje, 10 kilos doncella, 05 kilos diablo."
809,1,28/03/2013,,6:00,04'06.566,81'02.932,04'07.551,81'04.934,28/03/2013,7:30,,,,,,,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,6:00:00 a. m.,04'06.566,81'02.932,6:30:00 a. m.,04'07.551,81'04.934,7:30:00 a. m.,04'06.560,81'03.930,11:00:00 a. m.,04'07.554,81'05.935,1400,1350,,,,3,,,,,,385,,,,,"385 kilos otros: 350 kilos merluza, 20 kilos congrio, 10 kilos peje, 05 kilos doncella."
810,1,25/04/2013,,9:23,05'39.429,80'52.147,05'39.560,80'52.098,26/04/2013,6:31,,,2,6,m,4,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,9:23:00 a. m.,05'39.429,80'52.147,9:27:00 a. m.,05'39.560,80'52.098,6:31:00 a. m.,05'39.553,80'52.106,6:45:00 a. m.,05'39.421,80'52.149,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
810,2,25/04/2013,,9:16,05'39.196,80'52.167,05'39.399,80'52.159,26/05/2013,6:48,,,2,8,m,2,Llena,,FALSE,,,,,,,,,,,-1,TRUE,,,,41,0,-1,lance experimental,9:16:00 a. m.,05'39.196,80'52.167,9:22:00 a. m.,05'39.399,80'52.159,6:48:00 a. m.,05'39.386,80'52.157,7:05:00 a. m.,05'39.208,80'52.178,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
810,3,26/04/2013,,8:57,05'36.225,80'52.335,05'36.345,80'52.410,27/04/2013,6:56,,,3,7,m,2,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,8:57:00 a. m.,05'36.225,80'52.335,9:01:00 a. m.,05'36.345,80'52.410,6:56:00 a. m.,05'36.340,80'52.408,7:06:00 a. m.,05'36.192,80'52.446,,,19,,,,,,,,,2,,,,,la captura se refiere a guitarras
810,4,26/04/2013,,8:50,05'36.055,80'52.498,05'36.196,80'52.423,27/04/2013,7:10,,,3,8,m,2,Llena,,FALSE,,,,,,,,,,,-1,TRUE,,,,41,0,-1,lance experimental,8:50:00 a. m.,05'36.055,80'52.498,8:56:00 a. m.,05'36.196,80'52.423,7:10:00 a. m.,05'36.024,80'52.497,7:25:00 a. m.,05'35.961,80'52.535,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
810,5,27/04/2013,,9:28,05'36.380,80'52.861,05'36.664,80'52.772,28/04/2013,6:35,,,3,8,m,3,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance contol,9:28:00 a. m.,05'36.566,80'52.861,9:32:00 a. m.,05'36.664,80'52.772,6:35:00 a. m.,05'36.661,80'52.777,6:46:00 a. m.,05'36.546,80'52.863,,,18,,,,,,,,,4,,,,,la captura se refiere a guitarras
810,6,27/04/2013,,9:22,05'36.380,80'52.923,05'36.528,80'52.853,28/04/2013,6:49,,,3,10,m,3,Llena,,FALSE,,,,,,,,,,,-1,TRUE,,,,41,0,-1,lance experimental,9:22:00 a. m.,05'36.380,80'52.923,9:27:00 a. m.,05'36.528,80'52.853,6:49:00 a. m.,05'36.516,80'52.865,7:02:00 a. m.,05'36.360,80'52.935,,,18,,,,,,,,,0,,,,,la captura se refiere a guitarras
810,7,28/04/2013,,8:43,05'37.197,80'52.020,05'37.321,80'52.004,29/04/2013,6:53,,,3,7,m,3,Llena,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,8:43:00 a. m.,05'37.197,80'52.020,8:47:00 a. m.,05'37.321,80'52.004,6:53:00 a. m.,05'37.310,80'52.007,7:05:00 a. m.,05'37.119,80'52.023,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
810,8,28/04/2013,,8:36,05'36.988,80'52.078,05'37.148,80'52.021,29/04/2013,7:07,,,3,7,m,3,Llena,,FALSE,,,,,,,,,,,-1,TRUE,,,,41,0,-1,lance experimental,8:36:00 a. m.,05'36.988,80'52.078,8:41:00 a. m.,05'37.148,80'52.021,7:07:00 a. m.,05'37.105,80'52.033,7:21:00 a. m.,05'36.967,80'52.094,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
811,1,14/05/2013,,16:24,05'32.332,80'55.787,05'32.547,80'55.798,15/05/2013,3:17,,,3,13,m,2,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,4:25:00 p. m.,05'32.332,80'55.582,4:33:00 p. m.,05'32.547,80'55.798,3:17:00 a. m.,05'32.550,80'55.001,3:55:00 a. m.,05'32.255,80'50.755,,,18,,,,,,,,,0,,,,,la captura se refiere a guitarras
811,2,14/05/2013,,16:02,05'32.582,80'55.582,05'32.325,80'55.786,15/05/2013,3:56,,,3,8,m,2,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,31,0,-1,lance experimental,4:02:00 p. m.,05'32.582,80'55.582,4:24:00 p. m.,05'32.325,80'55.786,3:56:00 a. m.,05'32.259,80'55.725,4:18:00 a. m.,05'32.055,80'55.726,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
811,3,15/05/2013,,14:19,05'33.555,80'55.619,05'33.954,80'55.652,16/05/2013,2:14,,,3,8,m,4,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,2:19:00 p. m.,05'33.555,80'55.619,2:36:00 p. m.,05'33.954,80'55.652,2:14:00 a. m.,05'33.891,80'55.664,2:42:00 a. m.,05'33.616,80'55.679,,,20,,,,,,,,,0,,,,,la captura se refiere a guitarras
811,4,15/05/2013,,14:37,05'33.960,80'55.653,05'34.179,80'55.633,16/05/2013,1:37,,,3,10,m,5,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,31,0,-1,lance experimental,2:37:00 p. m.,05'33.960,80'55.653,2:47:00 p. m.,05'34.179,80'55.633,1:37:00 a. m.,05'34.181,80'55.636,2:11:00 a. m.,05'33.906,80'55.664,,,19,,,,,,,,,0,,,,,la captura se refiere a guitarras
812,1,3/4/13,,4:00,04'06.559,81'02.935,04'07.556,81'81'04.942,3/4/13,6:00,,,,,,,Menguante,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,4:00:00 a. m.,04'06.552,81'02.935,4:30:00 a. m.,04'07.556,81'04.942,6:00:00 a. m.,04'06.553,81'03.936,9:00:00 a. m.,04'07.558,81'06.950,900,885,,,,,,,,,,260,,,,,"260 kilos otros se refiere a 200 kilos Merluza, 50 kilos Congrio, 10 kilos Peje."
813,1,25/04/2013,,15:21,09'15.096,79'29.037,09'14.091,79'30.413,24/04/2013,18:38,,,1,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:21:00 p. m.,09'15.096,79'29.037,6:38:00 p. m.,09'14.091,79'30.413,3:21:00 p. m.,09'15.096,79'29.037,6:38:00 p. m.,09'14.091,79'30.413,,,20,,,,,,,,,,,,6,,Redes de Fondo 10 panios: 0 captura
813,2,26/04/2013,,15:32,09'16.081,79'19.050,09'13.428,79'20.210,27/04/2013,7:05,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,3:32:00 p. m.,09'16.081,79'19.050,6:07:00 p. m.,09'13.428,79'20.210,7:05:00 a. m.,09'08.649,79'25.581,10:53:00 a. m.,09'09.644,79'26.427,,,20,,,,,,,,,64,,,21,,"Red Fondo 10 panios: 03 tollos, 9 rayas.  Otros se refiere a 64 rayas."
813,3,27/04/2013,,15:20,09'09.050,79'17.002,09'07.492,79'18.340,28/04/2013,6:05,,,1,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,3:20:00 p. m.,09'09.050,79'17.002,5:52:00 p. m.,09'07.492,79'18.340,6:05:00 a. m.,09'08.937,79'24.022,10:08:00 a. m.,09'10.280,79'23.703,,,20,,,,,,,,,76,,,2,,otros se refiere 76 rayas. Redes de fondo 10 panios 11 rayas
813,4,28/04/2013,,17:03,09'09.051,79'13.448,09'07.403,79'14.102,28/04/2013,6:15,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,13,,,,n,,5:03:00 p. m.,09'09.051,79'13.448,6:37:00 p. m.,09'07.403,79'14.102,6:15:00 a. m.,09'06.763,79'17.160,9:55:00 a. m.,09'07.797,79'16.858,,,18,,,,,,,,,91,,,5,,"Otros se refiere a 91 rayas.  Red Fondo 10 panios: 02 tollos, 16 rayas"
813,5,29/04/2013,,16:05,09'11.031,79'10.015,09'08.817,79'10.869,30/04/2013,6:15,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,4:05:00 p. m.,09'11.031,79'10.015,5:45:00 p. m.,09'08.817,79'10.869,6:15:00 a. m.,09'06.224,79'14.847,9:34:00 a. m.,09'07.607,79'14.678,,,18,,,,,,,,,22,,,4,,"Otros 22 rayas, Redes de fondo: 01 tollo, 3 rayas"
813,6,30/04/2013,,15:23,08'59.034,79'31.055,08'57.325,79'32.094,1/5/13,5:40,,,2,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:23:00 p. m.,08'59.034,79'31.055,4:50:00 p. m.,08'57.325,79'32.094,5:40:00 a. m.,08'56.908,79'32.094,9:21:00 a. m.,08'58'564,79'33.495,,,19,,,,,,,,,1,,,1,,RF 10 panios: 01 raya Otros se refiere a 01 a raya
813,7,3/5/13,,14:49,09'05.317,79'49.110,09'03.810,79'49.675,2/5/13,4:35,,,2,,,,,,FALSE,,,,,,,,,,,y,FALSE,,3,,,,y,,2:49:00 p. m.,09'05.317,79'49.110,5:05:00 p. m.,09'03.810,79'49.675,4:35:00 a. m.,09'05.359,79'49.253,8:04:00 a. m.,09'49.253,79'47.491,,,20,,,,,,,,,,,,,,
813,8,3/5/13,,5:35,09'31.019,79'48.077,09'28.807,79'48.610,3/5/13,2:05,,,3,,,,,,FALSE,,,,,,,,,,,n,FALSE,,,,,,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1,3/4/13,,5:00,04'06.540,81'03.920,04'07.530,81'06.930,3/4/13,9:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,"""Si"" en WAAL en set y haul.",5:00:00 a. m.,04'06.540,81'03.920,5:30:00 a. m.,04'07.530,81'06.930,9:30:00 a. m.,04'06.545,81'04.930,12:00:00 p. m.,04'07.540,81'06.940,800,785,,,,,,,,,,80,,,,,"80 kilos se refiere a 50 kilos de merluz, 15 de congrio, 5 de peje y 10 de doncella"
815,1,4/4/13,,5:00,04'02.500,81'07.910,04'03.510,81'09.913,4/4/13,6:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,"""Si"" en WAAL en set y haul",5:00:00 a. m.,04'02.500,81'07.910,5:30:00 a. m.,04'03.510,81'09.913,6:30:00 a. m.,04'02.505,81'08.908,9:00:00 a. m.,04'03.515,81'10.920,900,880,,,,,,,,,,160,,,,,"160 kilos se refiere a 100 kilos de merluz, 30 de congrio, 15 de eje, 10 de doncella y 5 de diablo"
816,1,4/4/13,,4:00,04'02.480,81'05.800,04'03.510,81'07.820,4/4/13,7:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Si en WAAL en set y haul,6:00:00 a. m.,04'02.480,81'05.800,6:30:00 a. m.,04'03.510,81'07.820,7:30:00 a. m.,04'02.500,81'04.800,10:00:00 a. m.,04'03.520,81'07.830,800,770,,,,,,,,,,110,,,,,"110 kilos se refiere a merluza 60 kilos, congrio 25, peje 15, 5 diablo y 5 doncella"
818,1,5/4/13,,4:30,04'01.553,81'04.929,04'02.558,81'07.700,5/4/13,6:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,4:30:00 a. m.,04'01.553,81'04.929,5:00:00 a. m.,04'02.558,81'07.700,6:30:00 a. m.,04'01.550,81'05.920,10:30:00 a. m.,04'02.565,81'09.707,900,850,,,,,,,,,,180,,,,,"180 kilos se refiere a 100 kilos de merluza, 60 de congrio, 15 de doncella y 5 de diablo"
819,1,5/4/13,,5:30,04'01.400,81'02.800,04'02.460,81'05.860,5/4/13,7:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,5:30:00 a. m.,04'01.400,81'02.800,6:00:00 a. m.,04'02.460,81'05.860,7:00:00 a. m.,04'01.410,81'04.810,11:00:00 a. m.,04'02.470,81'07.890,800,780,,,,,,,,,,120,,,,,"120 kilos se refiere a 80 kilos de merluza, 20 de congrio, 10 de peje, 5 de doncella, 5 de diablo."
820,1,6/4/13,,5:00,04'06.551,81'02.932,04'07.540,81'05.950,6/4/13,6:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Si en WAAL en set y haul,5:00:00 a. m.,04'06.551,81'02.932,5:30:00 a. m.,04'07.540,81'05.950,6:30:00 a. m.,04'06.553,81'04.940,11:00:00 a. m.,04'07.560,81'07.970,900,850,,,,,,,,,,200,,,,,"200 kilos se refiere a 150 kilos de merluza, 30 de congrio, 10 de peje y 10 de diablo"
821,1,6/4/13,,7:00,04'06.500,81'04.600,04'07.580,81'06.650,6/4/13,8:30,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Si en WAAL en set y haul,7:00:00 a. m.,04'06.500,81'04.600,7:50:00 a. m.,04'07.580,81'06.650,8:30:00 a. m.,04'06.520,81'02.580,12:00:00 p. m.,04'07.590,81'07.670,800,770,,,,,,,,,,95,,,,,"95 kilos se refiere a 50 kilos de merluza, 10 de congrio, 20 de peje, 10 de doncella y 5 de diablo."
822,1,9/4/13,,3:00,04'06.554,81'03.935,04'07.570,81'02.960,9/4/13,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'06.554,81'03.935,4:00:00 a. m.,04'07.570,81'02.960,5:00:00 a. m.,04'06.560,81'03.937,9:00:00 a. m.,04'07.575,81'05.940,1400,1380,,,,,,,,,,283,,,,,"283 kilos se refiere a 200 de merluza, 50 de congrio, 10 de peje, 3 de diablo y 20 de otros."
823,1,10/4/13,,3:00,04'06.400,81'05.600,04'07.480,81'07.670,10/4/13,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'06.400,81'05.600,4:00:00 a. m.,04'07.480,81'07.670,5:00:00 a. m.,04'06.420,81'06.620,9:00:00 a. m.,04'07.490,81'08.690,1400,1370,,,,,,,,,,395,,,,,"395 kilos se refiere a 300 de merluza, 60 de congrio, 5 de diablo y 30 de otros"
824,1,11/4/13,,23:00,04'06.331,,04'07.400,,12/4/13,1:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,11:00:00 p. m.,04'06.331,,12:00:00 a. m.,04'07.400,,1:00:00 a. m.,04'06.334=5,,6:00:00 a. m.,04'07.420,,1400,1370,,,,,,,,,,265,,,,,"265 kilos se refiere a 150 de merluza, 80 de congrio, 10 de peje y 25 de otros."
825,1,12/4/13,,2:00,04'03.400,81'05.550,04'04.480,81'07.620,12/4/13,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'03.400,81'05.550,4:00:00 a. m.,04'04.480,81'07.620,5:00:00 a. m.,04'03.420,81'06.570,9:00:00 a. m.,04'04.500,81'09.650,1400,1350,,,,,,,,,,265,,,,,"265 kilos se refiere a 200 de merluza, 40 de congrio, 15 de peje y 10 de diablo"
826,1,13/04/2013,,3:00,04'07.300,81'03.600,04'08.420,81'05.680,13/04/2013,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'07.300,81'03.600,4:00:00 a. m.,04'08.420,81'05.680,5:00:00 a. m.,04'07.320,81'05.620,9:00:00 a. m.,04'08.450,81'07.720,1400,1370,,,,,,,,,,260,,,,,"260 kilos se refiere a 150 de merluza, 80 de congrio y 30 de otros."
827,1,16/04/2013,,3:00,04'08.700,81'08.500,04'09.730,81'09.520,16/04/2013,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'08.700,81'08.500,4:00:00 a. m.,04'09.730,81'09.520,5:00:00 a. m.,04'08.720,81'09.520,9:00:00 a. m.,04'09.760,81'11.550,1400,1350,,,,,,,,,,290,,,,,"290 kilos se refiere a 200 de merluza, 60 de congrio y 30 de otros."
828,1,17/04/2013,,2:00,04'01.400,81'03.700,04'02.450,81'04.720,17/04/2013,4:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,2:00:00 a. m.,04'01.400,81'03.700,3:00:00 a. m.,04'02.450,81'04.720,4:00:00 a. m.,04'01.420,81'03.720,9:00:00 a. m.,04'02.480,81'04.750,1400,1370,,,,,,,,,,310,,,,,"310 kilos se refiere a 250 de merluza, 30 de congrio y 30 de otros."
829,1,18/04/2013,,3:00,04'04.400,81'06.300,04'05.420,81'07.320,18/04/2013,5:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,3:00:00 a. m.,04'04.400,81'06.300,4:00:00 a. m.,04'05.420,81'07.320,5:00:00 a. m.,04'04.420,81'06.320,9:00:00 a. m.,04'05.450,81'07.350,1400,1370,,,,,,,,,,250,,,,,"250 kilos se refiere a 180 de merluza, 40 de congrio, 10 de peje y 20 de otros."
830,1,19/04/2013,,2:00,04'03.700,81'02.300,04'04.720,81'03.320,19/04/2013,4:00,,,,,,,,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,,2:00:00 a. m.,04'03.700,81'02.300,3:00:00 a. m.,04'04.720,81'03.320,4:00:00 a. m.,04'03.720,81'02.320,9:00:00 a. m.,04'04.750,81'03.350,1400,1350,,,,,,,,,,188,,,,,"188 kilos se refiere a 100 de merluza, 50 de congrio, 8 de peje y 30 de otros."
831,1,14/05/2013,,16:52,05'32.442,80'54.445,05'32.540,80'54.446,15/05/2013,6:00,,,4,11,m,4,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Lance Control,4:52:00 p. m.,05'32.442,80'54.445,5:01:00 p. m.,05'32.540,80'54.446,6:00:00 a. m.,05'32.513,80'54.452,6:18:00 a. m.,05'32.395,80'54.370,,,17,,,,,,,,,0,,0,,,Captura se refiere a guitarras
831,2,14/05/2013,,16:48,05'32.332,80'54.523,05'32.412,80'54.459,15/05/2013,6:24,,,4,12,m,4,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,34,0,-1,Lance experimental,4:48:00 p. m.,05'32.332,80'54.523,4:54:00 p. m.,05'32.412,80'54.459,6:24:00 a. m.,05'32.554,80'54.355,6:42:00 a. m.,05'32.288,80'54.526,,,17,,,,,,,,,0,,0,,,Captura se refiere a guitarra
831,3,15/05/2013,,15:13,05'33.866,80'53.521,05'33.974,80'53.503,16/05/2013,6:21,,,3,10,m,3,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Lance Control,3:13:00 p. m.,05'33.866,80'53.521,3:17:00 p. m.,05'33.974,80'53.503,6:21:00 a. m.,05'33.959,80'53.505,6:39:00 a. m.,05'33.818,80'53.482,,,18,,,,,,,,,0,,0,,,captura se refiere a guitarra
831,4,15/05/2013,,15:07,05'33.714,80'53.594,05'33.829,80'53.536,16/05/2013,6:45,,,3,9,m,3,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,34,0,-1,Lance Experimental,3:07:00 p. m.,05'33.714,80'53.594,3:12:00 p. m.,05'33.829,80'53.536,6:45:00 a. m.,05'33.764,80'53.496,6:59:00 a. m.,05'33.653,80'53.552,,,18,,,,,,,,,0,,0,,,captura se refiere a guitarra
831,5,16/05/2013,,10:39,05'39.620,80'52.401,05'39.719,80'52.358,17/05/2013,6:56,,,2,8,m,4,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Lance control,10:39:00 a. m.,05'39.620,80'52.401,10:43:00 a. m.,05'39.719,80'52.358,6:52:00 a. m.,05'39.707,80'52.366,7:11:00 a. m.,05'39.563,80'52.390,,,18,,,,,,,,,0,,0,,,captura se refiere a guitarra
831,6,16/05/2013,,10:33,05'39.438,80'52.466,05'39.568,80'52.423,17/05/2013,7:18,,,2,9,m,4,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,34,0,-1,Lance Experimental,10:33:00 a. m.,05'39.438,80'52.466,10:38:00 a. m.,05'39.568,80'52.423,7:18:00 a. m.,05'39.521,80'52.419,7:34:00 a. m.,05'39.402,80'52.454,,,18,,,,,,,,,0,,1,,,captura se refiere a guitarra
831,7,17/05/2013,,10:46,05'40.418,80'52.462,05'40.570,80'52.416,18/05/2013,6:40,,,3,8,m,2,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,Lance control,10:46:00 a. m.,05'40.418,80'52.462,10:50:00 a. m.,05'40.570,80'52.416,6:40:00 a. m.,05'40.558,80'52.418,6:51:00 a. m.,05'40.409,80'52.465,,,18,,,,,,,,,0,,0,,,captura  se refiere a guitarras
831,8,17/05/2013,,10:40,05'40.240,80'52.495,05'40.388,80'52.468,18/05/2013,6:55,,,3,8,m,4,Creciente,,FALSE,,,,,,,,,,,-1,TRUE,,,,34,0,-1,Lance experimental,10:40:00 a. m.,05'40.240,80'52.495,10:45:00 a. m.,05'40.388,80'52.468,6:55:00 a. m.,05'40.366,80'52.467,7:07:00 a. m.,05'40.224,80'52.495,,,18,,,,,,,,,0,,0,,,captura se refiere a guitarra
831,9,18/05/2013,,9:29,05'40.408,80'52.995,05'40.539,80'52.984,19/05/2013,6:42,,,3,9,m,3,Creciente,,FALSE,,,,,,,,,,,-1,FALSE,,,,,,-1,lance control,9:29:00 a. m.,05'40.408,80'52.995,9:34:00 a. m.,05'40.539,80'52.984,6:42:00 a. m.,05'40.533,80'52.989,6:57:00 a. m.,05'40.402,80'52.991,,,18,,,,,,,,,0,,0,,,captura se refiere a tortugas
